January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
7.0,11.0,7.0,9.0,8.0,7.0,9.0,9.0,7.0,10.0,8.0,7.0,8.0,7.0,7.0,9.0,7.0,6.0,5.0,6.0,8.0,8.0,7.0,8.0,10.0,10.0,8.0,7.0,8.0,9.0,7.0,12.0,12.0,8.0,7.0,5.0,13.0,10.0,9.0,10.0,9.0,8.0,8.0,8.0,6.0,5.0,7.0,5.0,6.0,8.0,7.0,6.0,8.0,6.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,9.0,8.0,10.0,10.0,6.0,6.0,9.0,9.0,5.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,9.0,8.0,7.0,7.0,11.0,9.0,7.0,9.0,7.0,7.0,10.0,10.0,9.0,7.0,10.0,10.0,8.0,9.0,8.0,9.0,7.0,10.0,10.0,13.0,5.0,8.0,8.0,6.0,9.0,9.0,11.0,12.0,8.0,12.0,13.0,7.0,421010065002
10.0,13.0,7.0,8.0,14.0,12.0,11.0,14.0,11.0,8.0,5.0,11.0,10.0,10.0,11.0,8.0,7.0,4.0,7.0,7.0,11.0,6.0,6.0,4.0,7.0,5.0,6.0,7.0,10.0,8.0,10.0,9.0,10.0,12.0,10.0,12.0,9.0,10.0,7.0,11.0,8.0,10.0,11.0,7.0,7.0,10.0,9.0,9.0,8.0,12.0,9.0,10.0,8.0,7.0,6.0,13.0,10.0,11.0,6.0,5.0,8.0,8.0,11.0,11.0,7.0,5.0,6.0,5.0,8.0,8.0,6.0,7.0,6.0,5.0,8.0,6.0,4.0,6.0,3.0,7.0,3.0,7.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,6.0,6.0,4.0,4.0,4.0,2.0,5.0,7.0,4.0,5.0,3.0,4.0,6.0,5.0,3.0,5.0,2.0,3.0,6.0,6.0,4.0,7.0,421010080001
24.0,25.0,18.0,24.0,24.0,26.0,24.0,23.0,24.0,24.0,26.0,23.0,24.0,26.0,26.0,28.0,27.0,26.0,21.0,27.0,27.0,30.0,25.0,24.0,22.0,28.0,30.0,29.0,24.0,28.0,23.0,32.0,36.0,30.0,37.0,24.0,30.0,27.0,25.0,25.0,31.0,35.0,30.0,23.0,27.0,16.0,25.0,31.0,25.0,22.0,24.0,21.0,24.0,24.0,22.0,24.0,21.0,23.0,27.0,23.0,31.0,32.0,35.0,31.0,25.0,26.0,26.0,29.0,28.0,24.0,30.0,30.0,24.0,21.0,24.0,25.0,19.0,21.0,18.0,19.0,15.0,25.0,24.0,25.0,25.0,28.0,25.0,25.0,22.0,29.0,22.0,27.0,24.0,32.0,30.0,29.0,29.0,29.0,29.0,29.0,20.0,22.0,23.0,31.0,22.0,29.0,22.0,24.0,30.0,24.0,27.0,24.0,29.0,26.0,421010139002
62.0,61.0,58.0,50.0,51.0,59.0,52.0,54.0,61.0,46.0,50.0,60.0,53.0,59.0,58.0,56.0,41.0,42.0,47.0,44.0,39.0,41.0,46.0,41.0,46.0,54.0,53.0,50.0,54.0,46.0,48.0,48.0,61.0,62.0,60.0,61.0,55.0,56.0,61.0,62.0,59.0,60.0,57.0,54.0,55.0,44.0,46.0,43.0,53.0,46.0,54.0,50.0,40.0,51.0,48.0,48.0,50.0,48.0,43.0,59.0,62.0,60.0,54.0,57.0,59.0,52.0,49.0,59.0,43.0,49.0,51.0,55.0,44.0,41.0,51.0,38.0,51.0,50.0,49.0,43.0,39.0,47.0,41.0,46.0,48.0,55.0,39.0,48.0,53.0,49.0,53.0,60.0,66.0,67.0,55.0,64.0,54.0,55.0,57.0,56.0,48.0,59.0,57.0,42.0,52.0,45.0,48.0,43.0,47.0,51.0,46.0,50.0,50.0,42.0,421010346001
20.0,22.0,17.0,19.0,26.0,23.0,24.0,26.0,24.0,23.0,25.0,47.0,42.0,40.0,45.0,41.0,34.0,33.0,44.0,41.0,43.0,45.0,42.0,26.0,28.0,42.0,37.0,35.0,30.0,39.0,27.0,40.0,43.0,45.0,38.0,43.0,42.0,32.0,29.0,44.0,41.0,46.0,40.0,40.0,32.0,34.0,40.0,43.0,44.0,40.0,37.0,27.0,22.0,44.0,34.0,42.0,44.0,34.0,30.0,45.0,68.0,64.0,61.0,65.0,56.0,35.0,26.0,30.0,26.0,25.0,27.0,23.0,27.0,24.0,24.0,26.0,23.0,20.0,20.0,14.0,16.0,18.0,24.0,21.0,24.0,23.0,21.0,25.0,20.0,22.0,19.0,30.0,27.0,23.0,23.0,18.0,21.0,20.0,20.0,19.0,20.0,19.0,21.0,22.0,20.0,20.0,21.0,21.0,21.0,20.0,22.0,26.0,20.0,19.0,421010120002
33.0,24.0,26.0,23.0,26.0,28.0,24.0,25.0,24.0,24.0,17.0,25.0,24.0,25.0,23.0,24.0,14.0,19.0,23.0,24.0,23.0,24.0,26.0,19.0,14.0,24.0,22.0,24.0,23.0,24.0,18.0,21.0,25.0,26.0,20.0,22.0,24.0,24.0,25.0,25.0,24.0,20.0,21.0,19.0,18.0,17.0,17.0,19.0,23.0,23.0,19.0,17.0,18.0,18.0,22.0,19.0,20.0,19.0,17.0,25.0,28.0,26.0,24.0,26.0,23.0,17.0,20.0,24.0,18.0,28.0,22.0,21.0,17.0,28.0,22.0,21.0,20.0,24.0,21.0,19.0,16.0,15.0,26.0,21.0,22.0,25.0,17.0,17.0,19.0,21.0,19.0,23.0,31.0,31.0,22.0,24.0,25.0,32.0,29.0,27.0,21.0,21.0,26.0,21.0,26.0,23.0,12.0,17.0,22.0,23.0,22.0,21.0,19.0,14.0,421010311014
17.0,21.0,15.0,13.0,17.0,15.0,15.0,19.0,17.0,12.0,15.0,20.0,12.0,15.0,14.0,14.0,13.0,12.0,13.0,15.0,15.0,16.0,13.0,12.0,14.0,16.0,11.0,15.0,14.0,11.0,11.0,16.0,15.0,15.0,14.0,14.0,16.0,13.0,17.0,15.0,17.0,18.0,18.0,13.0,9.0,10.0,14.0,12.0,10.0,11.0,10.0,12.0,13.0,14.0,11.0,13.0,12.0,11.0,10.0,9.0,13.0,17.0,13.0,14.0,12.0,16.0,8.0,15.0,9.0,14.0,11.0,12.0,10.0,12.0,11.0,12.0,17.0,10.0,14.0,14.0,8.0,10.0,13.0,10.0,8.0,12.0,10.0,16.0,13.0,12.0,14.0,18.0,14.0,17.0,13.0,15.0,15.0,16.0,15.0,16.0,15.0,13.0,22.0,13.0,16.0,16.0,15.0,11.0,15.0,14.0,11.0,15.0,17.0,14.0,421010264007
33.0,35.0,31.0,37.0,35.0,35.0,31.0,35.0,37.0,29.0,24.0,32.0,33.0,35.0,34.0,35.0,31.0,32.0,34.0,36.0,34.0,35.0,30.0,26.0,31.0,37.0,33.0,27.0,34.0,31.0,24.0,28.0,42.0,41.0,38.0,42.0,44.0,39.0,40.0,39.0,34.0,42.0,37.0,38.0,37.0,43.0,33.0,39.0,36.0,32.0,33.0,31.0,32.0,32.0,40.0,36.0,31.0,38.0,35.0,32.0,43.0,33.0,34.0,32.0,37.0,28.0,23.0,29.0,32.0,27.0,29.0,30.0,28.0,27.0,29.0,32.0,27.0,33.0,27.0,23.0,18.0,24.0,29.0,34.0,29.0,31.0,31.0,27.0,34.0,33.0,27.0,36.0,42.0,40.0,37.0,38.0,38.0,42.0,33.0,37.0,37.0,37.0,33.0,35.0,33.0,28.0,32.0,34.0,32.0,37.0,39.0,40.0,34.0,37.0,421010344002
30.0,31.0,21.0,25.0,30.0,29.0,25.0,30.0,31.0,30.0,27.0,25.0,26.0,27.0,28.0,28.0,25.0,21.0,26.0,25.0,30.0,26.0,24.0,20.0,20.0,26.0,23.0,27.0,25.0,27.0,20.0,32.0,35.0,30.0,37.0,32.0,30.0,24.0,24.0,35.0,28.0,37.0,34.0,29.0,30.0,27.0,33.0,31.0,33.0,25.0,32.0,25.0,29.0,28.0,28.0,32.0,28.0,30.0,23.0,21.0,28.0,26.0,34.0,32.0,31.0,27.0,20.0,24.0,27.0,25.0,24.0,24.0,25.0,24.0,28.0,26.0,26.0,27.0,27.0,21.0,17.0,21.0,23.0,23.0,25.0,27.0,27.0,24.0,26.0,26.0,29.0,30.0,28.0,27.0,32.0,29.0,30.0,30.0,28.0,27.0,25.0,21.0,28.0,25.0,31.0,26.0,26.0,23.0,22.0,27.0,25.0,26.0,28.0,21.0,421010274022
19.0,16.0,17.0,17.0,16.0,20.0,24.0,19.0,16.0,14.0,12.0,18.0,17.0,14.0,16.0,15.0,16.0,13.0,18.0,15.0,14.0,17.0,15.0,14.0,12.0,14.0,14.0,13.0,11.0,13.0,11.0,23.0,21.0,22.0,22.0,24.0,25.0,25.0,22.0,23.0,21.0,22.0,21.0,18.0,21.0,13.0,17.0,18.0,16.0,21.0,17.0,20.0,12.0,19.0,14.0,17.0,21.0,19.0,16.0,11.0,16.0,17.0,15.0,16.0,13.0,12.0,11.0,14.0,15.0,17.0,17.0,17.0,12.0,8.0,13.0,15.0,15.0,12.0,14.0,13.0,8.0,16.0,15.0,16.0,15.0,14.0,18.0,16.0,17.0,14.0,11.0,15.0,15.0,15.0,16.0,12.0,18.0,9.0,13.0,19.0,16.0,15.0,15.0,16.0,12.0,10.0,13.0,12.0,11.0,16.0,15.0,14.0,18.0,10.0,421010306001
23.0,24.0,25.0,21.0,26.0,23.0,25.0,21.0,16.0,20.0,16.0,26.0,19.0,20.0,22.0,22.0,17.0,19.0,18.0,20.0,22.0,20.0,19.0,18.0,14.0,19.0,22.0,18.0,21.0,18.0,15.0,20.0,25.0,20.0,18.0,20.0,21.0,17.0,21.0,26.0,22.0,22.0,22.0,21.0,18.0,18.0,20.0,18.0,18.0,17.0,22.0,15.0,11.0,18.0,16.0,20.0,21.0,20.0,18.0,17.0,21.0,19.0,19.0,17.0,16.0,16.0,15.0,20.0,17.0,23.0,19.0,21.0,17.0,17.0,14.0,20.0,14.0,13.0,12.0,11.0,9.0,15.0,13.0,16.0,20.0,14.0,14.0,11.0,15.0,17.0,13.0,16.0,15.0,16.0,15.0,12.0,14.0,16.0,13.0,17.0,11.0,14.0,14.0,17.0,16.0,15.0,12.0,17.0,10.0,12.0,17.0,15.0,18.0,14.0,421010137004
21.0,17.0,15.0,17.0,22.0,18.0,23.0,17.0,24.0,17.0,15.0,19.0,22.0,20.0,24.0,18.0,15.0,17.0,18.0,19.0,18.0,21.0,14.0,10.0,16.0,15.0,17.0,10.0,13.0,15.0,10.0,26.0,25.0,29.0,29.0,26.0,27.0,22.0,20.0,22.0,21.0,22.0,20.0,18.0,16.0,16.0,19.0,19.0,19.0,17.0,19.0,13.0,18.0,15.0,15.0,21.0,14.0,15.0,14.0,21.0,19.0,18.0,20.0,22.0,21.0,21.0,15.0,19.0,19.0,19.0,16.0,22.0,20.0,20.0,15.0,17.0,20.0,17.0,21.0,20.0,20.0,15.0,16.0,19.0,21.0,22.0,20.0,17.0,17.0,19.0,16.0,29.0,26.0,24.0,24.0,23.0,22.0,25.0,24.0,22.0,27.0,25.0,15.0,21.0,27.0,21.0,14.0,18.0,19.0,24.0,22.0,20.0,22.0,16.0,421010082001
15.0,30.0,25.0,28.0,32.0,15.0,17.0,13.0,20.0,21.0,17.0,17.0,17.0,22.0,12.0,17.0,20.0,17.0,22.0,13.0,11.0,11.0,10.0,15.0,14.0,16.0,16.0,14.0,15.0,12.0,17.0,18.0,22.0,23.0,16.0,16.0,16.0,18.0,15.0,19.0,16.0,17.0,20.0,15.0,18.0,21.0,16.0,16.0,12.0,14.0,15.0,9.0,8.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,18.0,21.0,30.0,34.0,48.0,38.0,22.0,26.0,33.0,23.0,17.0,16.0,20.0,26.0,28.0,19.0,20.0,26.0,21.0,25.0,12.0,20.0,20.0,13.0,19.0,20.0,15.0,19.0,20.0,22.0,23.0,45.0,45.0,40.0,50.0,49.0,29.0,26.0,26.0,27.0,25.0,14.0,25.0,20.0,14.0,21.0,19.0,16.0,15.0,22.0,19.0,20.0,15.0,13.0,421010215003
26.0,25.0,28.0,25.0,27.0,32.0,26.0,32.0,27.0,23.0,25.0,29.0,24.0,24.0,23.0,24.0,19.0,18.0,25.0,23.0,25.0,23.0,23.0,21.0,20.0,29.0,24.0,22.0,25.0,24.0,18.0,20.0,27.0,25.0,21.0,26.0,24.0,16.0,23.0,22.0,26.0,24.0,24.0,22.0,16.0,11.0,17.0,20.0,24.0,21.0,24.0,16.0,19.0,22.0,21.0,23.0,23.0,23.0,16.0,18.0,22.0,25.0,23.0,24.0,23.0,15.0,21.0,22.0,22.0,20.0,17.0,21.0,20.0,15.0,19.0,18.0,19.0,10.0,13.0,18.0,9.0,9.0,14.0,16.0,13.0,8.0,13.0,12.0,9.0,15.0,16.0,14.0,17.0,16.0,18.0,18.0,16.0,16.0,15.0,18.0,17.0,20.0,12.0,16.0,15.0,16.0,14.0,18.0,17.0,17.0,18.0,18.0,19.0,14.0,421010017002
14.0,11.0,10.0,9.0,14.0,16.0,14.0,17.0,18.0,13.0,16.0,14.0,15.0,15.0,15.0,14.0,12.0,12.0,12.0,15.0,16.0,13.0,20.0,12.0,14.0,15.0,18.0,10.0,14.0,11.0,10.0,26.0,20.0,27.0,20.0,29.0,25.0,20.0,19.0,23.0,20.0,20.0,23.0,20.0,13.0,17.0,15.0,16.0,17.0,19.0,14.0,10.0,15.0,14.0,16.0,18.0,12.0,12.0,12.0,10.0,14.0,11.0,12.0,11.0,15.0,11.0,7.0,14.0,9.0,13.0,10.0,9.0,9.0,7.0,9.0,11.0,11.0,12.0,9.0,8.0,10.0,5.0,10.0,12.0,9.0,9.0,12.0,7.0,10.0,11.0,7.0,11.0,10.0,10.0,8.0,11.0,7.0,6.0,12.0,10.0,12.0,9.0,11.0,11.0,5.0,8.0,13.0,7.0,8.0,10.0,6.0,12.0,11.0,7.0,421010175004
26.0,25.0,18.0,21.0,24.0,24.0,20.0,25.0,24.0,15.0,17.0,21.0,18.0,19.0,19.0,21.0,15.0,29.0,21.0,23.0,21.0,20.0,18.0,18.0,19.0,17.0,22.0,17.0,16.0,19.0,21.0,31.0,27.0,28.0,23.0,23.0,26.0,23.0,23.0,22.0,19.0,18.0,25.0,21.0,20.0,24.0,20.0,20.0,20.0,22.0,25.0,18.0,26.0,20.0,24.0,23.0,23.0,22.0,16.0,17.0,29.0,20.0,14.0,16.0,17.0,15.0,10.0,19.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,11.0,19.0,14.0,11.0,12.0,17.0,17.0,14.0,17.0,11.0,10.0,14.0,14.0,16.0,21.0,18.0,20.0,21.0,15.0,17.0,17.0,15.0,19.0,17.0,12.0,11.0,15.0,14.0,14.0,14.0,16.0,12.0,14.0,14.0,18.0,13.0,19.0,17.0,421010249002
10.0,10.0,12.0,10.0,11.0,13.0,14.0,15.0,13.0,14.0,9.0,11.0,11.0,10.0,13.0,11.0,11.0,11.0,13.0,14.0,14.0,12.0,13.0,10.0,14.0,12.0,13.0,11.0,12.0,12.0,13.0,16.0,19.0,18.0,13.0,17.0,12.0,17.0,13.0,18.0,18.0,16.0,13.0,13.0,10.0,15.0,11.0,14.0,19.0,19.0,18.0,12.0,16.0,19.0,15.0,14.0,18.0,17.0,12.0,9.0,15.0,14.0,16.0,16.0,17.0,13.0,6.0,14.0,10.0,12.0,13.0,13.0,10.0,7.0,11.0,9.0,11.0,12.0,11.0,10.0,9.0,10.0,11.0,11.0,8.0,9.0,11.0,10.0,9.0,8.0,11.0,10.0,14.0,12.0,12.0,14.0,14.0,14.0,9.0,11.0,9.0,10.0,9.0,10.0,9.0,11.0,14.0,10.0,15.0,12.0,10.0,14.0,10.0,11.0,421010310006
7.0,10.0,10.0,9.0,7.0,8.0,10.0,10.0,11.0,10.0,9.0,5.0,13.0,8.0,7.0,13.0,10.0,9.0,7.0,11.0,10.0,6.0,11.0,8.0,10.0,6.0,9.0,3.0,7.0,8.0,5.0,16.0,16.0,16.0,17.0,16.0,18.0,14.0,13.0,21.0,19.0,22.0,19.0,14.0,10.0,13.0,13.0,13.0,16.0,17.0,15.0,12.0,13.0,11.0,13.0,17.0,19.0,18.0,13.0,18.0,21.0,21.0,22.0,23.0,17.0,20.0,17.0,16.0,18.0,19.0,21.0,14.0,13.0,13.0,15.0,10.0,15.0,16.0,16.0,16.0,11.0,13.0,17.0,15.0,16.0,13.0,16.0,19.0,16.0,14.0,18.0,18.0,16.0,17.0,16.0,18.0,15.0,13.0,17.0,18.0,16.0,17.0,16.0,18.0,14.0,14.0,15.0,17.0,16.0,15.0,13.0,16.0,18.0,7.0,421010245001
11.0,13.0,12.0,8.0,12.0,17.0,12.0,13.0,11.0,12.0,7.0,12.0,15.0,12.0,14.0,13.0,8.0,11.0,11.0,13.0,13.0,10.0,12.0,12.0,9.0,14.0,13.0,11.0,12.0,12.0,10.0,14.0,15.0,15.0,17.0,14.0,13.0,16.0,14.0,15.0,14.0,15.0,16.0,14.0,9.0,11.0,13.0,12.0,13.0,14.0,13.0,8.0,11.0,13.0,11.0,12.0,15.0,12.0,10.0,9.0,12.0,11.0,13.0,10.0,13.0,9.0,7.0,8.0,10.0,11.0,12.0,9.0,10.0,9.0,10.0,10.0,9.0,10.0,11.0,5.0,4.0,7.0,10.0,10.0,12.0,11.0,9.0,10.0,10.0,13.0,12.0,12.0,9.0,11.0,11.0,10.0,11.0,8.0,13.0,12.0,11.0,8.0,10.0,13.0,9.0,11.0,10.0,10.0,10.0,8.0,10.0,11.0,11.0,10.0,421010255001
20.0,23.0,25.0,25.0,21.0,21.0,24.0,23.0,20.0,21.0,20.0,23.0,19.0,22.0,20.0,19.0,15.0,13.0,16.0,20.0,17.0,15.0,14.0,14.0,14.0,17.0,15.0,16.0,15.0,15.0,14.0,21.0,31.0,21.0,20.0,22.0,18.0,19.0,18.0,20.0,20.0,19.0,25.0,17.0,11.0,12.0,15.0,11.0,14.0,23.0,15.0,15.0,18.0,16.0,14.0,18.0,19.0,17.0,16.0,20.0,18.0,27.0,18.0,16.0,22.0,19.0,16.0,23.0,13.0,13.0,15.0,15.0,16.0,15.0,12.0,15.0,14.0,20.0,13.0,15.0,13.0,14.0,18.0,12.0,16.0,12.0,11.0,13.0,17.0,14.0,12.0,18.0,19.0,20.0,14.0,18.0,17.0,17.0,13.0,18.0,16.0,16.0,15.0,11.0,16.0,16.0,13.0,12.0,12.0,14.0,15.0,18.0,15.0,12.0,421010263011
32.0,33.0,26.0,22.0,29.0,25.0,23.0,24.0,29.0,21.0,26.0,29.0,26.0,27.0,24.0,26.0,16.0,24.0,21.0,23.0,24.0,21.0,24.0,17.0,28.0,27.0,25.0,27.0,31.0,26.0,29.0,61.0,60.0,55.0,46.0,52.0,54.0,43.0,44.0,51.0,47.0,45.0,51.0,41.0,37.0,39.0,38.0,40.0,33.0,41.0,39.0,29.0,29.0,29.0,35.0,44.0,38.0,38.0,30.0,50.0,49.0,50.0,48.0,53.0,46.0,39.0,36.0,48.0,53.0,38.0,47.0,50.0,47.0,42.0,49.0,45.0,43.0,47.0,40.0,35.0,34.0,44.0,42.0,46.0,45.0,54.0,42.0,48.0,50.0,43.0,39.0,46.0,49.0,37.0,40.0,37.0,41.0,39.0,35.0,45.0,43.0,35.0,44.0,44.0,42.0,51.0,41.0,43.0,36.0,44.0,47.0,43.0,44.0,29.0,421010067005
24.0,29.0,27.0,24.0,25.0,26.0,27.0,26.0,25.0,27.0,23.0,26.0,21.0,26.0,22.0,23.0,22.0,19.0,18.0,20.0,21.0,20.0,24.0,15.0,25.0,25.0,21.0,28.0,20.0,24.0,21.0,32.0,31.0,27.0,31.0,25.0,27.0,28.0,28.0,32.0,27.0,30.0,24.0,23.0,19.0,21.0,19.0,22.0,23.0,23.0,23.0,21.0,21.0,22.0,26.0,25.0,26.0,24.0,22.0,21.0,29.0,28.0,25.0,22.0,23.0,19.0,15.0,16.0,17.0,18.0,16.0,22.0,15.0,16.0,13.0,17.0,18.0,13.0,14.0,13.0,17.0,18.0,15.0,15.0,12.0,16.0,18.0,15.0,18.0,15.0,20.0,20.0,21.0,23.0,14.0,22.0,17.0,17.0,14.0,17.0,15.0,18.0,17.0,18.0,22.0,14.0,13.0,13.0,10.0,14.0,18.0,21.0,16.0,8.0,421010113001
14.0,21.0,11.0,12.0,16.0,15.0,17.0,17.0,18.0,13.0,12.0,14.0,15.0,13.0,11.0,14.0,9.0,8.0,14.0,15.0,11.0,13.0,14.0,9.0,13.0,14.0,12.0,13.0,14.0,16.0,10.0,22.0,25.0,20.0,20.0,21.0,26.0,16.0,19.0,23.0,21.0,21.0,18.0,24.0,19.0,17.0,18.0,15.0,16.0,21.0,17.0,15.0,14.0,22.0,18.0,20.0,17.0,20.0,15.0,22.0,26.0,26.0,23.0,25.0,21.0,19.0,11.0,20.0,17.0,17.0,17.0,19.0,14.0,15.0,18.0,18.0,18.0,21.0,21.0,12.0,21.0,19.0,18.0,19.0,20.0,20.0,14.0,19.0,23.0,22.0,22.0,21.0,24.0,21.0,11.0,15.0,20.0,17.0,18.0,23.0,22.0,22.0,22.0,23.0,17.0,25.0,23.0,18.0,18.0,18.0,21.0,22.0,23.0,17.0,421010330002
50.0,50.0,57.0,47.0,45.0,50.0,50.0,50.0,45.0,43.0,43.0,46.0,39.0,37.0,41.0,39.0,38.0,30.0,41.0,42.0,41.0,39.0,38.0,36.0,45.0,43.0,41.0,34.0,35.0,39.0,31.0,49.0,59.0,55.0,44.0,44.0,43.0,45.0,40.0,47.0,43.0,49.0,40.0,45.0,34.0,44.0,39.0,35.0,39.0,39.0,35.0,37.0,42.0,43.0,43.0,41.0,46.0,37.0,43.0,35.0,41.0,37.0,39.0,38.0,39.0,39.0,33.0,39.0,39.0,39.0,39.0,33.0,36.0,37.0,40.0,39.0,35.0,37.0,36.0,30.0,25.0,32.0,38.0,37.0,43.0,32.0,28.0,48.0,46.0,34.0,39.0,48.0,44.0,40.0,41.0,51.0,44.0,52.0,44.0,45.0,39.0,45.0,46.0,45.0,35.0,39.0,46.0,41.0,46.0,39.0,47.0,51.0,50.0,44.0,421010355002
106.0,111.0,102.0,90.0,107.0,100.0,110.0,105.0,97.0,106.0,87.0,97.0,94.0,95.0,87.0,89.0,93.0,93.0,89.0,89.0,92.0,87.0,87.0,79.0,86.0,85.0,85.0,81.0,93.0,83.0,83.0,108.0,108.0,100.0,103.0,103.0,103.0,109.0,95.0,109.0,113.0,115.0,107.0,97.0,100.0,85.0,93.0,95.0,97.0,102.0,101.0,88.0,91.0,99.0,103.0,95.0,96.0,88.0,78.0,106.0,115.0,118.0,115.0,113.0,107.0,105.0,68.0,106.0,90.0,98.0,95.0,81.0,84.0,94.0,88.0,92.0,98.0,94.0,85.0,64.0,70.0,84.0,88.0,87.0,88.0,87.0,77.0,92.0,96.0,89.0,92.0,101.0,102.0,93.0,102.0,97.0,95.0,84.0,90.0,92.0,84.0,94.0,98.0,98.0,97.0,83.0,86.0,86.0,90.0,87.0,94.0,97.0,85.0,78.0,421010358001
20.0,16.0,19.0,16.0,10.0,12.0,9.0,11.0,14.0,7.0,9.0,11.0,8.0,11.0,10.0,9.0,7.0,9.0,6.0,8.0,8.0,4.0,2.0,5.0,4.0,5.0,6.0,3.0,4.0,8.0,6.0,21.0,23.0,19.0,16.0,23.0,18.0,16.0,17.0,12.0,13.0,13.0,13.0,18.0,14.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,17.0,15.0,16.0,18.0,15.0,17.0,10.0,30.0,24.0,21.0,39.0,27.0,31.0,32.0,29.0,25.0,24.0,29.0,19.0,20.0,25.0,21.0,21.0,15.0,22.0,24.0,22.0,23.0,20.0,20.0,18.0,19.0,26.0,20.0,20.0,23.0,24.0,18.0,18.0,37.0,34.0,36.0,26.0,33.0,24.0,20.0,24.0,22.0,22.0,18.0,22.0,17.0,16.0,22.0,24.0,26.0,27.0,25.0,27.0,26.0,22.0,13.0,421010067004
39.0,41.0,39.0,34.0,45.0,42.0,38.0,40.0,40.0,39.0,27.0,40.0,38.0,46.0,42.0,45.0,36.0,44.0,40.0,43.0,38.0,42.0,39.0,31.0,31.0,38.0,37.0,32.0,41.0,36.0,30.0,43.0,52.0,47.0,43.0,44.0,44.0,37.0,34.0,53.0,46.0,47.0,44.0,45.0,36.0,39.0,33.0,44.0,42.0,38.0,35.0,38.0,33.0,43.0,41.0,42.0,42.0,40.0,35.0,40.0,46.0,43.0,44.0,36.0,42.0,37.0,30.0,41.0,43.0,41.0,39.0,36.0,26.0,30.0,34.0,34.0,32.0,33.0,29.0,24.0,28.0,33.0,30.0,34.0,32.0,31.0,25.0,24.0,32.0,31.0,34.0,36.0,37.0,32.0,30.0,32.0,37.0,38.0,37.0,36.0,34.0,27.0,30.0,40.0,30.0,32.0,38.0,30.0,26.0,30.0,33.0,37.0,33.0,31.0,421010305021
29.0,29.0,26.0,27.0,37.0,26.0,33.0,31.0,33.0,23.0,25.0,35.0,28.0,36.0,33.0,33.0,23.0,21.0,31.0,31.0,30.0,33.0,34.0,30.0,29.0,32.0,31.0,28.0,29.0,30.0,22.0,31.0,39.0,36.0,36.0,30.0,29.0,30.0,28.0,34.0,32.0,38.0,33.0,30.0,23.0,31.0,31.0,31.0,29.0,35.0,35.0,26.0,26.0,31.0,27.0,28.0,30.0,26.0,24.0,28.0,34.0,36.0,33.0,30.0,37.0,30.0,21.0,31.0,32.0,30.0,32.0,32.0,22.0,31.0,27.0,24.0,27.0,24.0,22.0,25.0,24.0,28.0,32.0,31.0,34.0,30.0,23.0,33.0,28.0,28.0,28.0,29.0,31.0,39.0,27.0,28.0,28.0,30.0,35.0,40.0,35.0,28.0,30.0,32.0,31.0,34.0,30.0,32.0,32.0,35.0,36.0,25.0,32.0,27.0,421010320005
51.0,42.0,45.0,38.0,53.0,49.0,45.0,47.0,53.0,43.0,42.0,46.0,48.0,39.0,33.0,38.0,46.0,38.0,36.0,40.0,48.0,44.0,38.0,39.0,39.0,42.0,34.0,39.0,37.0,41.0,38.0,64.0,70.0,56.0,66.0,70.0,72.0,62.0,71.0,69.0,65.0,67.0,66.0,59.0,50.0,46.0,52.0,48.0,56.0,59.0,60.0,51.0,49.0,65.0,63.0,60.0,62.0,53.0,46.0,80.0,79.0,77.0,81.0,75.0,74.0,71.0,46.0,67.0,65.0,64.0,62.0,69.0,54.0,57.0,62.0,60.0,54.0,58.0,54.0,58.0,55.0,60.0,56.0,56.0,60.0,60.0,53.0,71.0,65.0,59.0,57.0,74.0,56.0,65.0,62.0,61.0,60.0,59.0,56.0,56.0,62.0,62.0,49.0,56.0,53.0,61.0,56.0,51.0,63.0,53.0,56.0,57.0,58.0,39.0,421010060001
