January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
6.0,15.0,4,8.0,9.0,9.0,9.0,9.0,8.0,5.0,10.0,9.0,9.0,9.0,2.0,7.0,4.0,7.0,3.0,4.0,7.0,8.0,11.0,6.0,13.0,8.0,7.0,11.0,8.0,5.0,10.0,7,14,14,11,13,12,16,18,13,8,8,6,18,9,6,9,10,5,8,9,13,6,8,5,11,7,15,5,5,5,10,8,13,8,7,8,2,7,8,6,5,13,2,5,3,5,9,9,10,5,5,5,3,3.0,3.0,0.0,3,5.0,4,3,7,4,5,7,2,2,9,5,5,6,6,5,1.0,5.0,7,6.0,6.0,2.0,6.0,5,2,3,5,421010289021
9.0,11.0,4,11.0,9.0,6.0,8.0,11.0,9.0,18.0,12.0,7.0,10.0,7.0,12.0,9.0,14.0,10.0,10.0,13.0,12.0,9.0,10.0,7.0,15.0,6.0,14.0,21.0,11.0,10.0,15.0,18,9,17,14,11,16,14,12,10,11,11,12,16,20,11,11,7,14,9,15,12,16,14,16,17,9,12,9,15,6,9,10,8,17,11,11,8,14,12,9,10,12,10,8,6,4,7,14,5,6,3,3,8,6.0,9.0,5.0,6,3.0,9,6,7,9,12,12,11,7,5,11,14,13,10,5,13.0,8.0,11,10.0,12.0,8.0,12.0,8,5,10,11,421010372002
29.0,25.0,28,28.0,14.0,23.0,18.0,23.0,18.0,19.0,14.0,12.0,16.0,5.0,7.0,6.0,14.0,8.0,15.0,4.0,6.0,13.0,12.0,11.0,19.0,12.0,12.0,8.0,11.0,6.0,5.0,16,16,16,9,9,17,13,20,21,21,16,15,14,19,22,18,11,16,12,19,28,28,19,19,19,18,22,21,21,24,16,26,18,21,21,32,25,28,27,30,25,33,28,25,24,24,33,26,26,33,35,26,28,30.0,29.0,31.0,27,34.0,31,34,21,17,16,21,24,18,16,18,18,16,26,17,18.0,15.0,11,22.0,21.0,11.0,20.0,17,19,18,22,421010088022
13.0,13.0,12,21.0,18.0,13.0,10.0,15.0,16.0,21.0,12.0,11.0,11.0,12.0,14.0,15.0,11.0,19.0,17.0,10.0,9.0,14.0,14.0,15.0,15.0,8.0,12.0,9.0,11.0,15.0,15.0,19,19,23,13,12,21,19,22,18,30,20,17,14,22,26,29,14,18,12,21,27,19,24,18,29,23,28,26,29,17,20,17,16,24,26,18,18,21,13,11,11,23,20,19,17,19,21,24,24,16,10,18,10,17.0,18.0,9.0,11,13.0,21,15,11,13,12,16,10,7,10,13,14,15,14,6,9.0,6.0,17,14.0,7.0,10.0,14.0,13,15,12,16,421010363033
69.0,49.0,50,46.0,50.0,36.0,35.0,44.0,53.0,49.0,44.0,39.0,30.0,34.0,36.0,33.0,35.0,42.0,45.0,41.0,40.0,59.0,43.0,40.0,34.0,41.0,46.0,38.0,30.0,23.0,27.0,45,44,58,56,53,60,63,75,68,73,63,64,78,86,78,73,67,67,81,61,82,68,63,73,90,99,94,86,105,107,96,225,203,213,198,120,186,201,94,97,117,99,99,95,83,65,81,80,85,72,73,81,80,95.0,86.0,68.0,64,73.0,78,73,14,16,15,15,20,9,15,15,13,12,14,15,9.0,16.0,9,16.0,11.0,12.0,8.0,12,14,18,17,421010091002
4.0,9.0,10,9.0,8.0,10.0,11.0,7.0,13.0,7.0,5.0,8.0,6.0,2.0,3.0,5.0,1.0,10.0,3.0,4.0,7.0,7.0,12.0,8.0,8.0,4.0,7.0,6.0,8.0,7.0,8.0,1,6,6,2,6,6,7,10,5,6,6,5,6,1,5,5,1,3,3,6,5,2,4,1,5,7,3,1,5,5,4,2,4,7,8,6,6,13,9,3,9,6,5,1,3,6,8,5,7,3,5,1,12,5.0,5.0,9.0,1,8.0,5,3,7,5,7,7,3,6,5,11,6,7,10,6,4.0,1.0,1,1.0,0.0,1.0,3.0,4,2,6,3,421010079003
10.0,14.0,12,14.0,18.0,16.0,8.0,9.0,16.0,11.0,9.0,12.0,16.0,10.0,12.0,19.0,15.0,15.0,12.0,13.0,14.0,15.0,13.0,14.0,13.0,12.0,5.0,12.0,13.0,5.0,8.0,17,8,15,8,7,7,13,17,13,14,11,10,10,15,20,17,16,10,7,9,21,17,10,16,21,10,17,17,16,16,16,23,8,19,11,16,8,18,11,8,14,22,11,9,9,8,11,11,11,9,7,7,4,5.0,6.0,5.0,4,5.0,3,8,7,12,14,10,10,16,10,13,6,9,11,9,11.0,8.0,8,5.0,5.0,7.0,6.0,7,9,12,6,421010263021
13.0,14.0,14,14.0,11.0,14.0,10.0,12.0,7.0,11.0,7.0,10.0,8.0,8.0,9.0,10.0,13.0,6.0,6.0,7.0,13.0,7.0,7.0,9.0,6.0,4.0,9.0,7.0,5.0,4.0,5.0,5,3,4,11,5,7,9,11,6,4,6,3,7,13,5,7,9,6,8,7,7,11,2,10,6,3,4,7,8,6,7,7,6,5,5,6,4,8,6,3,5,9,6,4,5,2,7,4,1,5,6,7,3,7.0,7.0,4.0,2,1.0,3,2,4,3,5,3,5,3,3,4,2,9,6,8,1.0,7.0,8,10.0,2.0,3.0,2.0,4,8,2,5,421010284004
7.0,7.0,6,3.0,5.0,3.0,5.0,1.0,2.0,7.0,3.0,4.0,6.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,5.0,5.0,2.0,1.0,2.0,5.0,1.0,5.0,3.0,3.0,7,3,5,7,3,3,5,5,7,7,4,5,3,4,3,1,5,4,7,6,3,4,3,9,9,6,10,6,6,6,12,13,9,8,5,9,1,6,7,8,2,6,1,4,6,6,5,1,3,3,3,4,1,4.0,5.0,2.0,4,6.0,4,4,3,1,3,6,2,1,6,6,3,1,2,3,6.0,2.0,0,1.0,1.0,1.0,1.0,1,6,1,6,421010253002
13.0,4.0,14,8.0,9.0,15.0,17.0,9.0,11.0,13.0,10.0,8.0,13.0,13.0,9.0,13.0,12.0,9.0,7.0,12.0,4.0,9.0,14.0,13.0,15.0,10.0,12.0,8.0,16.0,17.0,7.0,16,11,18,10,14,18,15,11,12,14,13,17,14,11,20,13,14,15,17,13,15,12,9,12,20,12,20,8,12,7,9,14,13,6,20,12,11,9,7,10,8,6,15,5,5,12,10,10,4,11,9,13,6,8.0,7.0,8.0,7,8.0,10,6,6,7,4,10,6,4,6,6,9,6,2,7,8.0,4.0,0,9.0,10.0,3.0,4.0,4,10,8,8,421010382001
8.0,7.0,7,5.0,6.0,6.0,9.0,7.0,11.0,9.0,6.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,4.0,4.0,11.0,7.0,5.0,9.0,5.0,7.0,7.0,6.0,2.0,8.0,2.0,11,10,16,10,10,10,13,15,8,13,4,10,6,15,9,9,14,4,10,11,14,14,13,11,7,3,12,9,8,7,12,15,12,15,10,12,8,19,9,9,5,6,4,5,11,10,7,6,6,8,6,9,8,4.0,5.0,3.0,9,6.0,9,10,8,12,5,7,8,5,4,5,6,6,4,8,13.0,4.0,7,9.0,4.0,3.0,4.0,3,7,6,6,421010264004
9.0,12.0,10,3.0,6.0,11.0,12.0,9.0,7.0,11.0,11.0,2.0,10.0,10.0,9.0,8.0,7.0,10.0,8.0,8.0,11.0,9.0,7.0,13.0,7.0,6.0,15.0,10.0,7.0,5.0,9.0,12,6,12,9,13,5,10,4,12,6,16,3,5,1,9,7,7,4,1,8,4,6,6,11,5,12,6,7,5,3,14,16,9,10,9,8,5,7,8,5,4,13,5,11,9,6,11,10,6,5,8,3,3,3.0,3.0,3.0,5,1.0,1,1,8,5,6,10,4,4,7,11,9,5,8,6,7.0,2.0,8,13.0,3.0,8.0,4.0,8,5,3,9,421010110003
22.0,17.0,34,26.0,17.0,21.0,18.0,20.0,22.0,28.0,20.0,16.0,25.0,16.0,19.0,15.0,16.0,22.0,22.0,16.0,20.0,21.0,16.0,14.0,16.0,17.0,19.0,20.0,17.0,13.0,21.0,34,22,37,27,25,20,22,33,24,30,18,27,19,33,27,23,21,19,18,20,22,17,15,19,30,27,23,27,24,23,28,30,24,33,27,31,27,19,26,17,17,19,18,19,14,14,20,20,22,30,19,16,20,28.0,20.0,17.0,19,20.0,25,20,20,19,20,11,12,16,16,20,19,14,12,10,11.0,12.0,15,11.0,17.0,14.0,17.0,16,16,16,20,421010367001
0.0,5.0,3,1.0,6.0,5.0,5.0,1.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,8.0,6.0,5.0,1.0,7.0,1.0,5.0,3.0,6.0,3.0,5.0,1.0,3.0,3.0,6.0,4.0,5,1,4,1,0,3,5,6,1,5,4,6,5,3,7,1,2,1,4,4,6,1,3,5,12,7,9,4,6,3,9,4,5,5,8,5,4,6,4,1,1,5,5,4,1,4,3,6,5,2,3,1,1,0.0,1.0,2.0,1,5.0,4,1,2,3,5,3,1,1,1,1,1,4,1,3,2.0,3.0,4,1.0,2.0,7.0,4.0,5,4,1,2,421010235001
16.0,17.0,24,13.0,14.0,21.0,14.0,12.0,12.0,14.0,21.0,14.0,25.0,10.0,10.0,15.0,13.0,17.0,9.0,13.0,10.0,15.0,12.0,12.0,18.0,12.0,14.0,12.0,11.0,14.0,16.0,14,15,24,8,12,14,16,16,17,20,7,16,13,16,21,15,19,8,12,12,14,17,19,23,14,15,20,17,15,19,13,9,19,14,17,10,11,16,10,19,11,20,8,17,7,8,13,14,9,8,11,4,8,14.0,10.0,8.0,9,11.0,10,4,15,7,9,19,7,13,12,12,12,11,10,12,10.0,14.0,12,8.0,9.0,14.0,14.0,10,13,13,14,421010037022
4.0,3.0,6,4.0,11.0,7.0,6.0,3.0,6.0,12.0,6.0,9.0,9.0,6.0,7.0,9.0,10.0,7.0,5.0,6.0,6.0,5.0,3.0,4.0,1.0,3.0,4.0,3.0,7.0,5.0,3.0,1,8,9,8,11,6,13,8,10,10,9,9,12,11,4,12,10,8,8,6,5,15,9,9,11,8,4,7,4,12,9,13,6,7,11,8,8,11,9,4,9,13,8,8,4,6,6,4,11,9,6,9,4,4.0,11.0,8.0,2,5.0,7,4,5,6,5,5,5,6,2,3,7,4,5,13,1.0,5.0,7,8.0,5.0,1.0,7.0,7,1,6,5,421010191001
5.0,6.0,12,5.0,5.0,8.0,7.0,5.0,8.0,7.0,6.0,5.0,6.0,1.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,10.0,5.0,5.0,4.0,5.0,4.0,1.0,7.0,9.0,15.0,8,4,7,1,8,2,9,7,3,6,4,3,3,8,6,5,2,2,8,2,11,6,3,2,6,7,7,9,9,8,7,5,6,8,9,4,3,5,6,5,4,5,1,2,4,3,9,7,8,13,8,8,10,11.0,16.0,10.0,12,13.0,8,7,11,10,13,9,8,15,14,17,13,8,12,10,9.0,13.0,9,7.0,5.0,7.0,7.0,14,8,10,14,421010090001
15.0,9.0,5,6.0,12.0,12.0,10.0,8.0,6.0,9.0,4.0,7.0,11.0,8.0,10.0,7.0,3.0,6.0,11.0,6.0,8.0,9.0,8.0,11.0,10.0,11.0,12.0,6.0,8.0,10.0,10.0,8,9,7,4,5,2,9,8,11,11,6,6,2,3,8,10,5,3,2,10,12,9,11,7,9,10,10,8,9,6,10,10,7,8,12,8,12,12,4,3,7,9,4,10,5,7,12,8,13,8,9,9,5,8.0,8.0,2.0,3,5.0,5,4,6,4,6,8,6,5,8,7,6,4,2,1,1.0,0.0,1,0.0,3.0,3.0,4.0,3,2,5,4,421010277002
16.0,14.0,20,7.0,12.0,9.0,10.0,1.0,10.0,11.0,18.0,12.0,10.0,9.0,12.0,10.0,8.0,11.0,10.0,7.0,16.0,15.0,10.0,10.0,13.0,16.0,9.0,11.0,16.0,10.0,10.0,12,13,19,14,13,5,12,14,18,13,15,4,16,13,11,12,9,9,13,12,18,12,13,12,14,8,10,10,16,11,12,19,19,10,24,21,6,15,15,10,15,14,9,15,7,8,10,9,13,9,5,7,8,6.0,6.0,9.0,9,7.0,7,10,6,8,7,11,13,5,6,7,7,10,5,5,8.0,5.0,3,6.0,8.0,6.0,8.0,4,11,2,6,421010179005
9.0,1.0,8,8.0,6.0,9.0,6.0,3.0,4.0,5.0,3.0,1.0,1.0,8.0,7.0,4.0,7.0,6.0,4.0,3.0,1.0,5.0,3.0,3.0,5.0,8.0,3.0,6.0,1.0,5.0,3.0,14,6,4,4,8,1,5,6,7,10,10,2,1,10,13,7,7,7,15,7,9,10,4,8,11,4,13,11,6,6,5,12,12,12,11,9,9,5,4,7,9,9,5,7,9,9,4,11,4,6,9,8,10,10.0,10.0,9.0,8,6.0,11,9,5,8,5,9,5,4,4,9,11,4,6,6,7.0,5.0,11,3.0,8.0,4.0,6.0,7,8,6,5,421010215001
9.0,9.0,13,17.0,5.0,9.0,3.0,20.0,11.0,20.0,11.0,11.0,15.0,9.0,11.0,6.0,15.0,6.0,9.0,15.0,7.0,15.0,10.0,6.0,15.0,6.0,7.0,7.0,9.0,10.0,9.0,10,5,9,16,9,9,10,11,9,14,12,8,17,12,4,8,12,8,14,14,7,11,7,5,14,7,9,13,14,5,12,13,14,11,17,13,11,10,9,8,8,16,8,7,1,7,7,5,10,8,10,10,7,9.0,1.0,5.0,4,6.0,4,6,7,5,11,3,2,10,4,6,7,3,3,1,6.0,6.0,5,11.0,8.0,1.0,4.0,6,7,8,8,421010286003
6.0,6.0,7,12.0,6.0,12.0,7.0,3.0,7.0,6.0,5.0,8.0,10.0,6.0,5.0,8.0,7.0,11.0,7.0,5.0,4.0,11.0,9.0,9.0,11.0,6.0,9.0,7.0,9.0,7.0,9.0,8,6,8,9,13,8,9,9,7,7,13,8,8,9,9,4,8,9,7,5,11,7,1,9,6,13,8,9,10,7,14,13,9,6,7,12,8,9,12,9,12,6,10,6,9,7,5,5,7,8,5,2,11,1.0,9.0,8.0,2,5.0,8,8,1,5,4,3,4,10,2,5,9,4,5,4,6.0,4.0,6,3.0,5.0,2.0,3.0,6,6,7,5,421010383002
19.0,19.0,15,16.0,17.0,15.0,17.0,11.0,18.0,20.0,17.0,13.0,13.0,14.0,17.0,13.0,18.0,15.0,18.0,19.0,15.0,16.0,14.0,18.0,19.0,14.0,12.0,13.0,10.0,10.0,19.0,16,14,14,11,10,9,17,20,19,10,12,16,15,22,18,14,11,11,15,13,12,13,22,15,14,12,17,11,11,11,17,11,10,8,17,15,16,17,17,6,13,14,13,13,12,15,15,10,13,14,15,11,11,9.0,8.0,9.0,6,4.0,12,11,11,12,8,8,11,10,9,6,6,10,10,10,10.0,9.0,6,7.0,10.0,6.0,9.0,10,9,7,8,421010390002
6.0,10.0,9,11.0,4.0,9.0,5.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,5.0,5.0,7.0,9.0,8.0,6.0,13.0,6.0,4.0,9.0,2.0,6.0,7.0,3.0,7.0,11.0,5.0,5,2,3,5,1,6,3,8,1,1,3,4,5,4,10,4,4,6,6,5,8,6,8,13,10,10,5,8,7,5,12,6,4,7,9,5,8,8,5,5,4,6,6,1,5,3,4,9,8,12,6,3,6,8.0,5.0,8.0,1,5.0,9,5,4,7,4,1,2,5,7,6,6,6,1,7,2.0,3.0,3,2.0,4.0,1.0,6.0,5,5,3,6,421010028024
18.0,10.0,14,15.0,15.0,16.0,15.0,15.0,16.0,17.0,19.0,15.0,12.0,10.0,11.0,12.0,13.0,23.0,20.0,16.0,21.0,20.0,13.0,14.0,13.0,15.0,8.0,15.0,11.0,11.0,12.0,25,26,24,22,19,22,21,30,23,19,16,14,23,18,29,25,18,13,19,20,19,29,17,19,21,16,21,21,21,21,22,28,23,21,34,32,21,26,21,22,25,23,29,27,23,16,14,18,22,18,11,18,16,21.0,20.0,17.0,21,15.0,17,17,17,21,24,17,20,13,16,10,15,18,23,11,12.0,10.0,15,14.0,14.0,18.0,16.0,17,15,22,23,421010353012
10.0,20.0,24,12.0,22.0,12.0,13.0,20.0,18.0,19.0,16.0,19.0,20.0,6.0,16.0,15.0,18.0,17.0,13.0,7.0,17.0,13.0,11.0,13.0,11.0,14.0,11.0,13.0,10.0,13.0,23.0,15,18,18,16,17,15,17,21,15,16,17,7,17,20,11,16,15,17,10,16,20,14,16,12,24,21,23,18,17,17,17,22,21,21,14,12,10,19,17,8,12,13,10,20,13,15,13,9,2,11,6,9,13,14.0,13.0,11.0,11,15.0,10,20,8,10,6,3,7,9,12,8,7,6,7,9,3.0,8.0,11,10.0,8.0,10.0,8.0,12,9,7,9,421010029003
12.0,13.0,12,10.0,11.0,2.0,10.0,13.0,15.0,10.0,11.0,10.0,8.0,13.0,11.0,7.0,11.0,8.0,9.0,16.0,9.0,16.0,11.0,11.0,7.0,9.0,7.0,8.0,9.0,15.0,8.0,16,10,16,19,15,21,13,19,16,18,21,13,17,17,17,16,14,13,8,18,17,15,17,12,16,15,20,24,9,8,16,16,15,17,20,15,19,12,7,10,9,15,9,11,11,10,11,17,12,8,8,8,7,11.0,6.0,8.0,7,8.0,8,10,8,11,10,12,9,7,11,13,9,3,7,5,9.0,9.0,14,15.0,6.0,7.0,5.0,11,9,12,15,421010103002
15.0,11.0,9,11.0,12.0,10.0,14.0,10.0,8.0,12.0,17.0,12.0,17.0,15.0,8.0,13.0,17.0,12.0,11.0,16.0,20.0,18.0,18.0,13.0,6.0,9.0,13.0,11.0,12.0,10.0,7.0,19,8,25,19,16,20,17,19,20,16,11,10,15,19,11,12,10,9,14,23,11,16,9,18,17,20,20,10,16,12,20,21,14,21,15,12,10,14,17,13,10,16,8,16,9,8,12,12,11,14,7,6,12,24.0,11.0,5.0,12,8.0,10,13,13,9,13,13,12,11,17,9,9,11,15,8,7.0,14.0,15,12.0,8.0,6.0,5.0,13,3,11,11,421010283004
13.0,10.0,14,10.0,7.0,8.0,9.0,12.0,10.0,14.0,14.0,12.0,9.0,11.0,8.0,12.0,13.0,14.0,7.0,9.0,9.0,8.0,8.0,10.0,10.0,12.0,17.0,9.0,10.0,13.0,13.0,20,9,13,14,7,9,14,18,13,23,8,13,19,16,13,14,16,14,13,17,14,19,8,10,14,12,18,20,11,9,13,18,15,14,16,11,12,19,6,9,12,10,13,10,8,9,6,10,16,12,5,6,5,6.0,9.0,11.0,3,8.0,7,8,11,10,11,5,4,8,9,7,12,7,7,9,11.0,10.0,8,9.0,5.0,4.0,9.0,5,10,8,8,421010310005
24.0,23.0,27,22.0,25.0,18.0,22.0,25.0,20.0,20.0,23.0,22.0,22.0,10.0,13.0,11.0,13.0,13.0,11.0,11.0,12.0,16.0,10.0,10.0,13.0,5.0,7.0,11.0,8.0,9.0,13.0,12,12,17,10,12,8,16,17,17,18,12,18,14,12,14,12,10,7,11,13,18,12,11,16,13,15,11,13,11,10,4,12,7,10,13,11,9,20,14,17,9,15,11,9,7,4,8,9,6,2,4,6,9,6.0,9.0,9.0,6,4.0,9,7,3,8,6,6,7,11,11,10,10,11,8,10,6.0,10.0,7,9.0,9.0,10.0,14.0,15,12,10,8,421010087013
1.0,8.0,11,6.0,5.0,1.0,9.0,7.0,2.0,9.0,5.0,5.0,6.0,7.0,6.0,1.0,10.0,8.0,9.0,5.0,3.0,7.0,2.0,8.0,8.0,1.0,3.0,5.0,5.0,1.0,5.0,6,5,4,3,2,4,4,8,6,10,5,8,6,8,3,7,11,7,5,10,5,7,4,7,13,8,4,6,3,2,5,4,3,2,6,5,5,12,3,5,2,12,5,4,4,1,2,10,9,3,4,6,4,4.0,6.0,6.0,3,5.0,5,8,5,4,8,3,1,3,4,2,6,5,4,6,6.0,4.0,5,8.0,5.0,2.0,1.0,4,1,1,6,421010255002
4.0,4.0,12,5.0,5.0,5.0,9.0,6.0,6.0,4.0,4.0,5.0,7.0,10.0,5.0,7.0,7.0,5.0,8.0,7.0,9.0,6.0,1.0,6.0,8.0,4.0,9.0,5.0,5.0,6.0,2.0,5,7,8,1,3,4,4,1,8,7,4,5,1,3,3,8,9,7,6,4,11,6,2,5,5,6,3,4,6,4,4,1,6,7,1,2,2,4,4,1,4,5,1,6,4,4,1,1,3,1,2,1,2,3.0,2.0,4.0,1,4.0,5,2,1,4,5,3,2,5,1,3,1,3,1,2,4.0,5.0,1,5.0,4.0,9.0,4.0,1,1,1,1,421010085001
27.0,26.0,30,33.0,25.0,24.0,34.0,36.0,41.0,33.0,39.0,23.0,34.0,28.0,31.0,30.0,43.0,33.0,31.0,37.0,28.0,26.0,30.0,34.0,19.0,27.0,26.0,26.0,29.0,24.0,39.0,42,30,45,45,32,37,49,48,28,45,37,39,37,47,46,36,39,37,45,48,34,44,29,40,44,40,39,40,30,29,33,33,23,35,36,35,23,34,36,26,37,31,24,19,27,32,33,38,34,34,16,28,23,18.0,25.0,19.0,18,17.0,23,16,22,23,22,27,18,27,34,21,24,23,20,25,21.0,28.0,27,23.0,32.0,26.0,25.0,27,26,28,24,421010365012
14.0,14.0,17,18.0,12.0,20.0,18.0,11.0,14.0,17.0,17.0,10.0,20.0,17.0,13.0,18.0,24.0,13.0,9.0,10.0,16.0,15.0,19.0,8.0,17.0,8.0,24.0,16.0,17.0,13.0,17.0,20,9,27,7,24,19,18,15,12,19,17,10,20,24,19,14,25,11,13,30,17,12,11,14,24,17,14,17,23,17,19,21,12,19,22,9,16,22,15,18,15,23,16,11,13,18,15,23,11,16,15,16,13,25.0,14.0,14.0,13,14.0,10,7,17,16,12,9,14,14,17,14,13,8,13,4,8.0,9.0,13,10.0,11.0,4.0,7.0,9,8,9,9,421010100004
13.0,9.0,7,5.0,16.0,14.0,11.0,13.0,11.0,8.0,8.0,6.0,2.0,11.0,7.0,16.0,10.0,10.0,14.0,6.0,13.0,8.0,9.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,12,15,12,14,11,16,13,11,9,15,10,11,11,15,18,11,9,14,19,16,13,13,9,19,11,14,14,17,15,15,22,22,17,21,19,18,14,14,12,13,16,11,10,12,15,10,9,12,8,8,10,12,10,17.0,12.0,10.0,13,12.0,18,16,11,9,13,9,11,14,13,10,3,9,8,7,12.0,8.0,10,7.0,11.0,10.0,14.0,9,11,10,13,421010125003
1.0,1.0,1,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,4.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1,5,3,3,1,1,2,7,5,5,4,3,10,5,8,2,5,5,1,3,1,5,4,2,1,2,5,4,4,3,11,2,2,3,3,4,1,3,1,5,3,3,2,3,6,6,7,1,3,3,1,3,2,1.0,4.0,2.0,3,3.0,1,1,2,3,8,4,2,4,3,4,4,1,5,1,2.0,1.0,3,3.0,2.0,0.0,1.0,4,1,0,3,421010139001
12.0,9.0,11,11.0,10.0,11.0,10.0,9.0,13.0,9.0,12.0,6.0,13.0,10.0,11.0,11.0,12.0,6.0,10.0,8.0,7.0,11.0,9.0,5.0,2.0,5.0,4.0,5.0,11.0,7.0,5.0,16,12,17,16,11,8,12,24,17,13,8,10,9,17,12,8,11,7,10,14,18,18,13,10,13,11,11,10,9,8,14,24,12,17,18,13,13,16,8,7,10,14,14,11,10,8,14,13,13,12,2,8,9,11.0,6.0,8.0,5,8.0,6,6,10,9,4,9,10,13,9,6,9,5,10,4,5.0,2.0,1,5.0,6.0,3.0,4.0,2,6,1,8,421010336001
6.0,11.0,12,11.0,8.0,10.0,11.0,11.0,12.0,13.0,8.0,12.0,13.0,7.0,7.0,5.0,11.0,4.0,9.0,9.0,3.0,13.0,9.0,14.0,12.0,10.0,9.0,8.0,11.0,9.0,8.0,13,6,10,6,8,9,15,17,9,11,13,1,7,14,15,11,8,8,8,7,8,4,4,5,10,18,7,7,8,6,13,12,11,11,8,6,3,13,6,4,6,5,8,5,2,7,5,3,11,7,6,8,11,5.0,5.0,3.0,7,6.0,4,9,6,3,4,4,3,7,8,4,4,3,3,5,5.0,8.0,6,4.0,3.0,8.0,4.0,5,1,6,1,421010014001
12.0,7.0,15,13.0,11.0,11.0,16.0,12.0,12.0,11.0,10.0,12.0,10.0,7.0,8.0,11.0,13.0,11.0,12.0,5.0,8.0,6.0,3.0,16.0,8.0,3.0,11.0,4.0,4.0,1.0,3.0,12,8,10,10,11,5,3,5,9,18,13,10,11,13,13,11,11,16,10,10,5,15,6,7,9,9,7,7,5,4,6,6,4,6,6,9,5,3,1,1,5,6,4,4,5,3,10,3,2,8,3,3,5,5.0,6.0,5.0,4,4.0,3,1,4,11,5,5,5,6,9,10,4,3,3,1,6.0,3.0,1,4.0,6.0,9.0,4.0,6,4,5,4,421010240004
21.0,20.0,29,27.0,15.0,23.0,24.0,17.0,29.0,22.0,19.0,21.0,20.0,13.0,18.0,16.0,14.0,13.0,13.0,15.0,24.0,20.0,14.0,19.0,24.0,16.0,20.0,8.0,9.0,13.0,16.0,26,20,20,17,10,11,15,21,8,19,13,12,15,27,31,19,13,16,14,15,19,24,25,27,26,33,26,21,26,22,28,26,16,30,25,29,23,22,28,13,25,25,21,19,15,22,16,19,17,23,20,23,15,20.0,13.0,19.0,19,17.0,13,20,18,20,21,21,17,16,21,16,20,21,21,22,16.0,22.0,18,10.0,19.0,10.0,10.0,15,22,18,19,421010013005
16.0,6.0,6,9.0,11.0,10.0,8.0,8.0,9.0,9.0,7.0,8.0,6.0,8.0,9.0,3.0,9.0,9.0,3.0,5.0,5.0,11.0,6.0,7.0,13.0,5.0,9.0,7.0,9.0,7.0,10.0,12,5,12,16,6,12,10,11,9,11,13,21,13,17,18,13,17,16,15,19,14,14,10,15,21,16,19,16,15,11,12,16,12,17,13,11,11,18,13,10,15,19,19,13,13,13,8,14,16,15,11,15,4,10.0,9.0,6.0,7,8.0,11,14,8,5,5,8,6,4,9,12,9,11,8,6,12.0,9.0,10,9.0,9.0,5.0,5.0,19,6,5,5,421010317002
10.0,15.0,19,16.0,15.0,14.0,5.0,6.0,10.0,9.0,9.0,8.0,11.0,12.0,12.0,7.0,17.0,15.0,10.0,9.0,4.0,9.0,6.0,11.0,16.0,5.0,13.0,6.0,14.0,9.0,4.0,17,12,22,20,13,16,23,23,19,18,21,18,15,18,21,18,18,12,17,17,17,13,11,22,14,25,22,14,20,10,17,23,14,13,17,18,17,13,8,9,18,13,16,9,13,12,11,12,19,17,13,12,9,7.0,13.0,15.0,15,18.0,19,13,16,7,9,16,15,17,14,8,13,13,13,8,16.0,8.0,6,9.0,10.0,11.0,11.0,9,11,6,12,421010344004
18.0,19.0,14,14.0,11.0,20.0,10.0,10.0,10.0,18.0,17.0,17.0,16.0,7.0,12.0,15.0,11.0,11.0,12.0,7.0,15.0,13.0,20.0,17.0,14.0,10.0,18.0,10.0,9.0,13.0,13.0,17,15,17,11,15,14,20,26,17,14,19,18,18,18,25,19,22,17,26,14,16,20,15,14,15,14,13,18,14,20,21,16,19,24,14,18,18,15,16,14,15,14,12,10,13,12,13,13,13,14,12,15,12,15.0,10.0,10.0,8,11.0,12,9,5,10,5,9,7,1,3,11,9,8,5,6,3.0,2.0,6,9.0,5.0,1.0,1.0,2,4,4,5,421010037013
