January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
55.0,54.0,51,50.0,53.0,56.0,55.0,56.0,53.0,52.0,54.0,53.0,56.0,49.0,53.0,51.0,50.0,50.0,54.0,51.0,51.0,52.0,53.0,50.0,51.0,52.0,49.0,48.0,49.0,49.0,53.0,57,59,64,56,50,48,60,56,53,58,46,52,48,53,59,56,53,50,55,55,51,51,50,60,56,64,56,53,52,55,55,56,52,53,54,52,52,54,56,45,46,48,47,48,40,48,41,46,45,44,42,46,42,48.0,39.0,42.0,43,43.0,50,46,50,45,42,45,44,45,47,47,47,51,44,46,45.0,45.0,50,44.0,43.0,40.0,47.0,44,48,52,49,421010361002
44.0,47.0,51,49.0,45.0,49.0,45.0,49.0,46.0,44.0,46.0,45.0,41.0,35.0,44.0,35.0,41.0,36.0,37.0,36.0,42.0,38.0,35.0,34.0,32.0,28.0,39.0,36.0,39.0,35.0,37.0,46,40,41,41,34,35,36,35,35,44,37,31,33,36,37,36,35,31,35,39,36,32,28,31,39,40,36,32,37,36,41,47,39,42,40,38,35,37,28,28,39,35,25,32,31,30,28,29,33,27,33,31,34,31.0,28.0,26.0,29,25.0,28,28,32,31,34,30,29,32,35,40,26,24,24,24,28.0,21.0,27,23.0,24.0,18.0,23.0,27,29,24,26,421010210004
80.0,85.0,83,88.0,79.0,77.0,78.0,77.0,80.0,80.0,74.0,78.0,77.0,70.0,75.0,79.0,74.0,77.0,78.0,79.0,73.0,79.0,74.0,74.0,70.0,71.0,74.0,70.0,73.0,75.0,78.0,92,89,97,87,86,82,88,97,91,90,79,88,85,90,92,85,75,74,80,89,89,89,87,86,89,92,86,84,85,89,85,86,83,88,83,84,81,80,86,74,81,88,80,77,73,74,81,75,79,67,79,75,74,84.0,72.0,76.0,74,80.0,82,75,87,85,84,81,77,80,81,82,87,76,83,79,79.0,76.0,81,69.0,77.0,75.0,76.0,77,80,82,77,421010348013
21.0,19.0,17,17.0,16.0,20.0,19.0,20.0,21.0,18.0,20.0,18.0,19.0,17.0,19.0,18.0,21.0,18.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,20.0,18.0,17.0,18.0,17.0,20,21,23,19,22,20,20,18,19,27,23,21,17,18,16,19,14,16,18,16,22,17,15,20,20,18,16,23,18,17,16,16,16,17,18,17,16,18,15,15,19,17,16,16,16,17,18,17,18,15,15,20,16,18.0,16.0,20.0,17,17.0,16,19,19,20,23,17,19,20,18,21,19,18,20,24,20.0,18.0,20,18.0,18.0,23.0,18.0,17,17,17,19,421010012011
113.0,91.0,110,84.0,107.0,91.0,73.0,88.0,85.0,65.0,73.0,73.0,59.0,69.0,47.0,59.0,80.0,74.0,75.0,68.0,83.0,108.0,89.0,95.0,89.0,105.0,103.0,91.0,58.0,55.0,58.0,80,74,83,85,80,75,82,86,99,84,114,134,99,106,110,94,102,94,90,87,122,89,82,97,96,129,127,93,143,133,129,177,157,220,133,142,218,191,95,98,95,101,88,97,84,61,64,80,84,82,69,91,83,82.0,77.0,74.0,68,75.0,92,73,64,61,69,57,57,53,62,59,55,60,62,51,49.0,55.0,50,43.0,48.0,44.0,45.0,53,45,53,48,421010372004
32.0,39.0,35,36.0,32.0,34.0,34.0,33.0,39.0,33.0,34.0,31.0,36.0,36.0,31.0,31.0,28.0,33.0,32.0,27.0,31.0,31.0,33.0,34.0,42.0,38.0,33.0,30.0,31.0,34.0,33.0,51,57,50,46,51,46,49,49,48,46,40,43,41,32,39,39,34,32,35,31,34,34,36,36,38,37,38,34,37,37,39,42,41,39,38,35,35,33,38,33,34,33,31,35,31,29,34,30,29,27,35,35,28,30.0,26.0,27.0,29,31.0,33,28,44,43,42,35,33,28,40,30,33,37,40,34,28.0,35.0,39,31.0,34.0,28.0,33.0,38,32,35,34,421010289021
77.0,74.0,73,81.0,74.0,71.0,74.0,76.0,71.0,80.0,78.0,73.0,73.0,72.0,71.0,68.0,70.0,67.0,76.0,66.0,69.0,68.0,68.0,67.0,69.0,68.0,73.0,68.0,66.0,66.0,67.0,76,85,79,74,73,76,79,74,76,76,70,66,68,72,72,71,70,71,64,66,67,67,64,67,66,63,64,63,71,71,69,70,68,67,61,65,64,65,62,64,63,60,60,64,61,62,60,58,53,55,54,60,57,59.0,60.0,52.0,59,59.0,65,61,71,76,71,71,78,68,75,75,71,70,75,74,73.0,70.0,73,66.0,72.0,67.0,64.0,70,70,76,73,421010372002
44.0,46.0,48,40.0,42.0,44.0,44.0,44.0,45.0,41.0,41.0,41.0,45.0,39.0,46.0,40.0,41.0,41.0,44.0,43.0,45.0,47.0,50.0,47.0,49.0,45.0,47.0,47.0,47.0,42.0,41.0,56,56,63,52,50,57,54,54,66,64,54,56,49,56,56,57,51,46,51,52,53,55,50,57,54,57,50,47,66,70,67,68,66,63,58,62,62,61,58,57,61,58,59,56,55,58,58,49,46,41,50,48,50,49.0,46.0,51.0,43,50.0,47,51,47,43,42,43,49,39,41,44,42,38,51,40,44.0,38.0,41,46.0,45.0,39.0,37.0,41,47,45,43,421010088022
88.0,84.0,88,90.0,90.0,90.0,87.0,89.0,91.0,93.0,88.0,92.0,91.0,87.0,92.0,93.0,86.0,86.0,86.0,81.0,78.0,88.0,83.0,82.0,80.0,85.0,87.0,82.0,84.0,86.0,83.0,94,94,99,88,86,84,91,97,89,95,87,81,83,83,86,90,81,84,87,96,96,89,94,95,95,91,94,84,95,90,92,85,87,91,91,88,85,85,85,77,80,89,75,84,74,80,85,82,76,63,73,77,73,81.0,75.0,72.0,73,73.0,70,75,78,70,77,76,65,70,77,76,73,79,74,70,71.0,70.0,75,70.0,69.0,68.0,69.0,76,75,71,70,421010363033
104.0,73.0,79,76.0,82.0,69.0,74.0,77.0,88.0,82.0,83.0,70.0,57.0,57.0,64.0,64.0,71.0,66.0,72.0,66.0,65.0,90.0,73.0,67.0,61.0,67.0,77.0,65.0,55.0,50.0,55.0,76,79,104,100,96,101,107,117,107,122,109,110,130,134,120,108,106,108,121,105,126,108,103,114,120,151,135,118,149,148,145,260,236,245,232,150,218,234,126,124,143,131,119,126,114,96,107,103,114,94,96,103,108,123.0,107.0,90.0,86,91.0,105,97,47,46,44,39,44,36,44,43,43,36,39,37,40.0,39.0,43,48.0,41.0,39.0,30.0,42,44,47,45,421010091002
25.0,31.0,29,27.0,27.0,30.0,27.0,29.0,30.0,27.0,24.0,27.0,24.0,21.0,21.0,27.0,23.0,27.0,25.0,21.0,25.0,30.0,29.0,25.0,22.0,23.0,26.0,22.0,21.0,31.0,30.0,34,34,29,22,27,29,32,28,34,30,25,25,27,21,24,21,19,19,22,21,20,20,18,16,24,26,19,16,23,19,22,27,20,21,25,18,17,27,26,18,25,22,16,14,18,19,19,19,21,18,18,19,19,21.0,18.0,18.0,13,21.0,20,16,25,20,24,19,18,22,21,33,21,20,22,19,17.0,20.0,20,21.0,12.0,17.0,17.0,19,21,19,20,421010079003
59.0,57.0,64,68.0,64.0,61.0,58.0,55.0,67.0,59.0,56.0,61.0,60.0,63.0,66.0,65.0,58.0,57.0,57.0,54.0,54.0,57.0,53.0,57.0,49.0,55.0,48.0,49.0,53.0,48.0,50.0,67,59,65,54,54,59,63,66,64,72,55,57,56,60,62,67,52,53,57,60,65,60,52,60,62,61,58,59,66,59,57,63,55,60,58,54,47,58,55,46,57,60,43,46,47,48,52,49,50,49,45,48,46,49.0,48.0,41.0,44,44.0,46,47,55,55,58,54,50,55,55,56,46,48,50,51,50.0,49.0,46,48.0,44.0,53.0,51.0,45,54,51,49,421010263021
36.0,36.0,32,35.0,31.0,32.0,32.0,29.0,28.0,30.0,32.0,29.0,26.0,28.0,29.0,28.0,27.0,24.0,19.0,21.0,29.0,21.0,21.0,21.0,26.0,22.0,26.0,21.0,20.0,21.0,20.0,26,29,24,27,23,24,26,31,33,23,22,25,24,27,21,23,21,20,18,23,20,19,15,20,18,19,22,19,27,29,28,25,23,30,24,26,23,21,23,21,23,20,22,22,23,18,16,22,20,20,21,17,19,25.0,19.0,20.0,18,19.0,20,25,24,22,25,24,22,21,22,21,19,21,19,25,20.0,23.0,24,24.0,19.0,18.0,23.0,21,22,20,16,421010284004
17.0,17.0,19,19.0,16.0,16.0,15.0,15.0,13.0,16.0,14.0,14.0,14.0,14.0,17.0,15.0,16.0,18.0,16.0,18.0,13.0,19.0,17.0,14.0,12.0,11.0,15.0,14.0,17.0,12.0,15.0,24,22,25,26,19,22,18,23,23,25,19,19,14,18,16,15,17,14,20,20,16,17,17,18,22,21,24,19,24,21,28,27,25,23,22,23,23,26,22,22,21,24,15,25,19,20,20,16,18,19,18,20,17,18.0,18.0,17.0,19,19.0,20,22,17,18,18,19,15,14,18,23,19,14,15,17,19.0,16.0,13,15.0,18.0,16.0,16.0,13,20,17,17,421010253002
53.0,52.0,54,48.0,49.0,44.0,52.0,47.0,47.0,46.0,43.0,41.0,47.0,47.0,43.0,45.0,44.0,44.0,41.0,44.0,37.0,43.0,47.0,40.0,46.0,40.0,43.0,44.0,44.0,47.0,42.0,53,54,64,55,55,58,59,59,49,56,56,52,49,47,47,48,43,52,56,49,48,51,45,46,53,50,56,45,53,48,52,51,49,44,52,47,44,47,38,40,45,39,42,41,36,41,39,42,36,37,40,39,39,43.0,37.0,34.0,31,30.0,40,32,30,34,36,37,33,30,33,33,33,32,29,36,30.0,30.0,28,32.0,35.0,32.0,30.0,36,46,38,38,421010382001
30.0,31.0,32,29.0,29.0,27.0,33.0,29.0,27.0,31.0,31.0,29.0,28.0,27.0,29.0,24.0,29.0,24.0,24.0,22.0,25.0,29.0,24.0,29.0,24.0,28.0,31.0,24.0,25.0,27.0,28.0,39,40,42,34,40,37,41,42,38,38,33,36,31,40,32,32,32,25,36,31,36,35,35,38,37,37,36,35,38,39,37,37,35,47,38,40,39,38,35,28,30,36,32,29,33,32,34,34,29,27,32,31,29,44.0,25.0,32.0,32,28.0,32,29,40,36,34,37,32,31,32,32,31,34,27,29,33.0,32.0,29,31.0,26.0,29.0,30.0,27,32,35,26,421010264004
30.0,38.0,36,33.0,30.0,36.0,38.0,33.0,34.0,35.0,38.0,29.0,38.0,38.0,37.0,34.0,33.0,34.0,31.0,37.0,34.0,32.0,34.0,34.0,28.0,28.0,34.0,28.0,29.0,26.0,32.0,37,32,31,31,32,31,30,31,33,25,34,29,28,26,27,27,28,24,24,28,25,24,24,28,32,29,25,29,28,31,33,34,32,37,32,32,31,24,25,26,28,30,21,28,29,24,28,27,25,23,25,31,23,28.0,25.0,21.0,22,23.0,25,26,37,35,36,35,27,33,26,31,29,33,30,30,30.0,23.0,27,30.0,25.0,25.0,23.0,29,24,25,25,421010110003
61.0,65.0,70,67.0,64.0,68.0,69.0,68.0,70.0,77.0,63.0,63.0,61.0,49.0,52.0,49.0,44.0,47.0,50.0,46.0,53.0,52.0,46.0,46.0,40.0,46.0,52.0,46.0,45.0,50.0,52.0,69,58,70,56,56,54,56,70,59,69,50,56,55,59,54,52,50,48,53,50,54,46,48,58,56,61,54,54,62,49,64,64,52,61,50,52,49,49,49,43,41,44,36,39,37,38,44,40,43,40,38,39,38,47.0,38.0,38.0,33,36.0,43,40,44,38,45,38,39,42,44,56,44,35,40,39,39.0,38.0,42,41.0,42.0,38.0,36.0,41,46,45,41,421010367001
20.0,19.0,19,19.0,23.0,18.0,21.0,15.0,17.0,18.0,18.0,17.0,15.0,15.0,16.0,18.0,16.0,18.0,13.0,18.0,18.0,16.0,15.0,14.0,14.0,15.0,16.0,16.0,14.0,17.0,14.0,20,20,25,19,19,18,21,21,19,27,18,26,20,23,21,18,15,15,17,25,20,18,17,18,22,21,22,16,24,17,22,20,20,19,21,17,19,21,15,15,17,17,17,14,15,15,16,19,17,15,14,14,12,13.0,12.0,16.0,13,13.0,16,16,22,22,17,19,15,17,20,16,20,19,26,27,17.0,18.0,16,15.0,20.0,17.0,20.0,17,18,15,16,421010235001
65.0,65.0,65,57.0,63.0,63.0,63.0,62.0,59.0,59.0,65.0,65.0,65.0,54.0,55.0,58.0,52.0,53.0,50.0,49.0,49.0,54.0,53.0,48.0,56.0,51.0,50.0,50.0,49.0,52.0,54.0,73,77,79,67,66,69,69,72,65,68,56,59,58,59,59,56,61,52,52,57,53,51,52,57,60,60,64,55,63,66,67,60,67,59,52,52,61,64,48,55,54,58,47,47,47,46,44,44,50,42,49,47,40,57.0,40.0,41.0,42,48.0,46,48,60,57,57,57,50,51,50,50,53,53,46,42,47.0,44.0,49,47.0,45.0,45.0,44.0,42,48,50,45,421010037022
37.0,32.0,42,35.0,37.0,37.0,36.0,38.0,40.0,42.0,43.0,43.0,35.0,34.0,37.0,37.0,37.0,34.0,35.0,36.0,33.0,32.0,34.0,35.0,34.0,32.0,35.0,32.0,37.0,32.0,32.0,48,48,61,55,56,50,49,49,47,48,52,48,47,47,43,42,46,42,41,40,39,44,40,44,39,43,38,43,49,58,59,57,49,51,52,47,49,47,46,36,43,44,41,43,37,42,40,44,47,40,45,45,41,43.0,45.0,43.0,36,39.0,40,38,45,46,42,40,46,45,39,42,41,39,41,47,40.0,43.0,44,40.0,43.0,40.0,45.0,45,48,47,42,421010191001
20.0,21.0,23,22.0,20.0,25.0,21.0,19.0,24.0,23.0,22.0,24.0,20.0,18.0,19.0,17.0,20.0,20.0,18.0,18.0,20.0,23.0,20.0,19.0,18.0,16.0,18.0,15.0,18.0,20.0,23.0,31,28,26,27,25,27,30,31,28,26,26,26,22,21,20,20,18,17,20,19,23,23,24,23,24,27,25,24,26,27,25,27,22,28,28,20,22,24,26,26,24,24,20,21,22,19,22,19,22,24,20,19,18,18.0,22.0,19.0,19,20.0,18,17,26,21,26,20,18,23,20,32,25,22,23,18,23.0,28.0,20,19.0,17.0,18.0,19.0,23,19,21,26,421010090001
36.0,35.0,28,31.0,32.0,30.0,31.0,26.0,25.0,26.0,26.0,31.0,30.0,25.0,29.0,26.0,24.0,24.0,27.0,26.0,29.0,28.0,28.0,32.0,28.0,29.0,32.0,19.0,28.0,26.0,35.0,34,40,37,30,30,33,36,31,37,38,35,29,35,29,33,31,26,25,26,30,31,30,32,28,29,35,27,27,32,27,33,37,29,32,32,35,30,34,29,24,26,26,24,29,26,27,32,30,30,27,31,31,28,37.0,33.0,29.0,28,31.0,31,25,43,30,32,34,25,26,32,31,31,28,28,23,21.0,21.0,19,18.0,22.0,22.0,24.0,25,24,23,27,421010277002
49.0,52.0,54,39.0,47.0,43.0,38.0,40.0,45.0,42.0,46.0,42.0,40.0,38.0,41.0,43.0,37.0,46.0,37.0,39.0,42.0,40.0,36.0,41.0,38.0,39.0,34.0,42.0,47.0,34.0,40.0,53,55,50,49,47,39,43,46,48,39,45,35,44,36,37,38,33,35,40,35,36,44,39,37,41,35,35,32,45,39,38,43,40,42,49,42,37,34,35,34,37,32,34,40,32,32,29,31,29,28,27,28,32,29.0,27.0,31.0,35,26.0,31,26,32,36,32,35,36,33,28,34,32,35,29,35,27.0,30.0,30,31.0,30.0,30.0,32.0,32,35,30,28,421010179005
35.0,31.0,36,34.0,35.0,34.0,31.0,33.0,35.0,36.0,35.0,33.0,30.0,37.0,32.0,30.0,30.0,33.0,33.0,30.0,30.0,34.0,34.0,32.0,33.0,37.0,33.0,34.0,31.0,34.0,33.0,41,36,38,30,35,30,35,38,37,47,40,37,35,38,42,30,33,36,39,33,36,36,33,36,40,34,40,35,38,39,48,43,39,43,37,40,36,39,39,37,37,36,32,37,38,36,36,37,35,36,40,33,35,39.0,34.0,35.0,35,33.0,33,35,32,34,33,36,29,32,26,31,33,27,31,31,28.0,31.0,35,29.0,25.0,31.0,26.0,31,33,31,30,421010215001
46.0,43.0,45,40.0,36.0,37.0,37.0,47.0,38.0,48.0,42.0,39.0,43.0,36.0,39.0,34.0,41.0,34.0,34.0,34.0,28.0,36.0,33.0,31.0,39.0,30.0,29.0,30.0,35.0,31.0,34.0,52,49,49,48,47,49,51,45,53,53,51,54,52,35,37,37,34,32,38,41,38,34,38,38,42,37,39,28,40,38,38,39,40,37,41,41,42,38,32,36,31,37,32,33,25,25,25,30,29,26,33,35,31,37.0,23.0,28.0,25,33.0,28,26,33,30,35,34,30,37,31,36,31,28,33,24,33.0,31.0,27,27.0,26.0,22.0,25.0,28,27,28,28,421010286003
42.0,38.0,39,37.0,37.0,34.0,35.0,31.0,36.0,32.0,31.0,32.0,29.0,30.0,33.0,32.0,34.0,31.0,36.0,26.0,28.0,32.0,28.0,35.0,30.0,26.0,29.0,26.0,30.0,27.0,29.0,34,35,34,36,42,35,36,39,36,43,38,35,34,33,34,29,32,32,33,36,34,31,30,33,31,35,31,32,34,33,44,33,31,33,32,30,28,31,34,35,38,32,29,24,30,27,26,24,27,19,25,25,27,29.0,27.0,23.0,23,20.0,28,24,27,25,22,24,23,28,22,20,26,23,26,20,26.0,24.0,26,28.0,26.0,27.0,25.0,28,28,27,27,421010383002
58.0,54.0,52,51.0,51.0,54.0,56.0,52.0,48.0,53.0,52.0,48.0,46.0,46.0,53.0,46.0,43.0,50.0,43.0,48.0,44.0,42.0,46.0,47.0,47.0,43.0,43.0,38.0,38.0,38.0,43.0,52,43,50,47,46,41,43,43,42,42,40,42,41,43,43,38,39,33,48,43,38,38,41,40,39,41,42,32,36,40,44,35,37,37,41,38,41,45,41,34,35,40,34,40,32,36,35,36,36,32,37,39,34,34.0,37.0,33.0,30,30.0,40,36,47,44,38,40,36,35,43,30,35,36,34,33,38.0,33.0,28,29.0,33.0,34.0,37.0,35,36,38,30,421010390002
26.0,28.0,29,36.0,29.0,25.0,29.0,24.0,27.0,24.0,26.0,28.0,24.0,21.0,24.0,25.0,29.0,32.0,30.0,25.0,35.0,24.0,22.0,24.0,19.0,24.0,23.0,25.0,20.0,24.0,24.0,24,27,31,26,19,24,24,28,21,22,20,23,24,21,25,23,20,22,21,27,21,23,23,25,26,26,24,23,25,24,30,29,20,24,23,20,22,21,21,18,21,20,21,17,18,19,19,19,21,23,16,16,18,21.0,20.0,20.0,19,17.0,20,14,18,22,22,18,21,23,24,20,22,18,17,21,16.0,18.0,16,15.0,20.0,15.0,18.0,20,20,18,27,421010028024
106.0,104.0,101,91.0,97.0,96.0,102.0,98.0,100.0,99.0,99.0,101.0,94.0,95.0,93.0,105.0,100.0,105.0,99.0,98.0,98.0,97.0,97.0,97.0,99.0,94.0,92.0,95.0,89.0,94.0,92.0,111,102,110,104,105,104,100,109,100,103,98,93,104,99,102,91,93,91,95,103,99,105,99,104,106,102,105,100,108,111,115,117,102,107,111,110,112,106,105,99,98,104,102,104,95,88,94,91,95,87,86,94,92,105.0,88.0,87.0,86,89.0,88,87,99,101,93,96,93,94,98,99,99,97,105,88,95.0,90.0,93,93.0,87.0,97.0,91.0,102,96,97,94,421010353012
74.0,79.0,68,76.0,81.0,74.0,71.0,74.0,74.0,74.0,73.0,77.0,72.0,54.0,64.0,62.0,60.0,56.0,63.0,58.0,60.0,63.0,58.0,60.0,61.0,55.0,55.0,56.0,54.0,62.0,65.0,66,71,70,68,65,61,70,64,62,65,59,55,61,60,59,60,56,53,52,54,55,53,59,50,67,61,61,56,59,61,64,62,57,58,53,52,53,55,54,47,49,54,50,57,51,61,55,54,50,51,54,55,58,60.0,56.0,53.0,50,59.0,54,65,57,59,51,49,56,51,55,48,50,46,50,49,49.0,55.0,54,48.0,50.0,50.0,51.0,53,57,56,52,421010029003
47.0,46.0,48,43.0,45.0,38.0,49.0,50.0,45.0,50.0,47.0,52.0,46.0,50.0,55.0,46.0,47.0,41.0,47.0,50.0,44.0,45.0,43.0,39.0,38.0,40.0,40.0,38.0,38.0,47.0,37.0,78,69,74,67,65,67,61,60,69,69,69,63,59,58,55,56,57,53,54,61,53,53,52,50,58,59,61,55,57,58,58,58,63,60,65,55,56,52,51,47,49,51,49,48,52,48,47,52,47,40,50,42,47,41.0,45.0,41.0,42,43.0,48,45,54,53,51,56,48,45,49,55,46,45,50,40,46.0,40.0,40,43.0,38.0,37.0,36.0,43,44,41,40,421010103002
46.0,47.0,37,55.0,49.0,45.0,40.0,46.0,43.0,45.0,48.0,44.0,51.0,50.0,45.0,44.0,47.0,39.0,41.0,38.0,45.0,45.0,43.0,45.0,45.0,42.0,44.0,43.0,44.0,39.0,44.0,63,55,57,53,47,54,53,65,51,55,49,51,47,47,41,42,40,35,44,59,45,41,39,48,50,55,46,42,55,45,54,54,53,52,59,47,43,47,43,46,48,52,38,43,39,34,44,43,40,42,37,40,42,56.0,40.0,37.0,39,37.0,46,44,55,49,55,52,49,40,46,44,46,50,50,44,43.0,47.0,48,45.0,40.0,37.0,41.0,43,46,42,46,421010283004
56.0,56.0,60,54.0,60.0,60.0,56.0,58.0,58.0,56.0,61.0,58.0,54.0,53.0,54.0,55.0,55.0,52.0,57.0,51.0,48.0,49.0,49.0,51.0,51.0,55.0,57.0,52.0,55.0,57.0,54.0,82,80,75,71,66,68,74,68,65,64,61,61,64,62,56,61,60,56,56,59,56,64,52,58,52,61,60,65,68,70,69,66,68,69,60,59,62,60,57,56,57,54,56,59,56,60,52,63,52,53,51,54,52,50.0,50.0,50.0,49,52.0,51,51,59,59,55,57,54,54,53,52,60,58,56,56,56.0,59.0,54,56.0,52.0,54.0,54.0,51,56,56,51,421010310005
62.0,59.0,63,55.0,61.0,56.0,58.0,54.0,56.0,58.0,63.0,62.0,58.0,45.0,46.0,42.0,47.0,44.0,43.0,43.0,46.0,43.0,42.0,42.0,43.0,50.0,44.0,41.0,46.0,42.0,42.0,58,55,61,54,51,47,55,48,63,53,48,49,51,54,47,46,49,41,42,43,46,41,39,45,43,45,42,42,41,45,38,46,42,43,43,40,44,44,38,42,36,41,34,41,35,34,38,34,32,32,27,31,31,36.0,30.0,36.0,28,30.0,31,32,44,38,47,37,48,43,42,43,45,42,41,44,36.0,43.0,42,49.0,40.0,40.0,44.0,41,42,39,35,421010087013
21.0,22.0,29,24.0,21.0,23.0,27.0,25.0,25.0,28.0,26.0,22.0,25.0,27.0,31.0,24.0,28.0,25.0,27.0,23.0,23.0,24.0,23.0,32.0,26.0,21.0,24.0,22.0,23.0,23.0,23.0,27,22,23,22,19,20,21,26,22,28,20,22,26,25,19,22,24,19,21,27,18,24,20,26,30,23,25,21,18,19,25,21,19,22,20,22,18,23,17,18,16,20,20,16,15,18,17,22,18,17,18,18,20,14.0,20.0,15.0,12,21.0,19,20,21,19,18,17,11,15,15,29,16,16,17,15,18.0,13.0,16,15.0,15.0,9.0,9.0,12,12,17,17,421010255002
27.0,26.0,30,22.0,22.0,22.0,26.0,27.0,26.0,25.0,23.0,24.0,28.0,23.0,20.0,24.0,26.0,21.0,25.0,25.0,26.0,23.0,22.0,24.0,23.0,19.0,21.0,20.0,28.0,20.0,19.0,29,31,30,25,26,20,23,21,27,21,27,23,18,16,16,21,18,16,25,18,23,17,16,20,17,20,19,20,19,21,20,18,17,18,14,16,14,16,19,16,16,18,19,17,17,15,17,12,15,13,14,10,12,14.0,12.0,13.0,11,12.0,14,13,13,19,19,16,15,17,17,17,16,16,16,14,18.0,15.0,12,15.0,16.0,21.0,13.0,14,15,15,12,421010085001
135.0,135.0,144,136.0,144.0,135.0,149.0,143.0,146.0,142.0,139.0,137.0,126.0,128.0,131.0,132.0,130.0,130.0,135.0,126.0,124.0,120.0,124.0,123.0,123.0,134.0,135.0,127.0,130.0,128.0,134.0,153,149,160,147,143,154,159,157,142,158,145,143,144,143,143,133,129,135,141,143,135,150,133,146,139,137,138,131,142,144,137,146,138,144,134,139,138,138,145,125,137,127,124,122,118,133,127,120,124,107,117,122,125,121.0,121.0,116.0,116,112.0,120,112,133,137,130,128,126,132,137,131,131,122,130,131,122.0,127.0,130,128.0,126.0,123.0,124.0,124,124,130,132,421010365012
74.0,73.0,68,70.0,72.0,75.0,71.0,72.0,73.0,69.0,72.0,73.0,71.0,72.0,65.0,71.0,71.0,62.0,65.0,65.0,70.0,64.0,68.0,62.0,57.0,60.0,68.0,58.0,57.0,63.0,66.0,75,68,80,69,75,71,75,71,66,80,80,76,74,70,68,63,77,62,70,80,62,63,60,65,70,75,63,59,69,72,71,77,66,68,74,65,64,74,67,70,71,73,70,69,61,65,63,68,60,63,60,67,66,81.0,63.0,61.0,57,62.0,63,63,74,70,64,69,62,59,66,61,59,54,60,53,55.0,52.0,55,49.0,52.0,50.0,44.0,51,55,56,49,421010100004
34.0,31.0,33,32.0,41.0,43.0,38.0,37.0,38.0,32.0,32.0,35.0,31.0,30.0,31.0,30.0,34.0,30.0,32.0,29.0,30.0,29.0,30.0,23.0,26.0,31.0,26.0,26.0,25.0,27.0,27.0,30,40,36,31,32,39,32,28,28,35,34,30,28,31,34,30,27,28,35,33,29,30,29,33,29,32,38,36,41,36,45,46,39,37,41,40,31,36,40,36,37,36,32,29,32,28,26,24,24,27,25,31,27,36.0,27.0,30.0,33,29.0,34,34,33,34,33,30,31,33,35,30,23,29,25,33,29.0,28.0,26,25.0,36.0,35.0,34.0,28,32,28,32,421010125003
13.0,10.0,21,12.0,9.0,11.0,13.0,11.0,12.0,9.0,13.0,11.0,10.0,13.0,8.0,11.0,11.0,10.0,9.0,14.0,6.0,9.0,9.0,15.0,8.0,10.0,9.0,12.0,8.0,17.0,13.0,24,24,17,16,18,19,17,21,21,18,16,18,17,17,18,14,18,15,16,14,16,20,17,15,15,15,15,17,19,19,22,18,14,16,17,16,13,15,13,13,14,14,12,18,15,19,16,15,13,24,15,17,14,11.0,14.0,14.0,17,16.0,15,16,21,23,25,19,18,16,20,16,16,20,22,18,16.0,12.0,14,14.0,16.0,12.0,11.0,21,14,12,17,421010139001
45.0,40.0,42,41.0,42.0,43.0,44.0,42.0,43.0,46.0,48.0,47.0,49.0,41.0,40.0,38.0,45.0,41.0,40.0,41.0,42.0,36.0,44.0,38.0,37.0,44.0,36.0,36.0,44.0,38.0,40.0,54,50,53,50,49,43,49,51,44,53,44,39,39,45,41,36,41,33,38,43,45,46,41,41,41,38,35,45,38,39,45,48,44,43,39,43,44,42,40,35,35,42,33,40,52,43,41,39,36,36,29,38,37,41.0,34.0,39.0,39,35.0,33,41,42,41,43,48,45,45,41,42,40,37,38,35,35.0,32.0,28,31.0,29.0,33.0,38.0,27,38,35,35,421010336001
49.0,47.0,53,53.0,51.0,45.0,51.0,45.0,50.0,50.0,50.0,50.0,45.0,39.0,40.0,41.0,35.0,34.0,39.0,35.0,35.0,40.0,37.0,40.0,37.0,43.0,36.0,40.0,53.0,44.0,35.0,51,40,44,41,42,40,45,41,39,42,43,43,42,41,42,39,41,40,42,39,38,38,33,35,45,42,35,35,42,41,49,46,41,43,40,42,34,37,31,34,37,36,32,33,28,39,35,29,32,29,30,34,36,32.0,29.0,28.0,33,36.0,35,36,36,35,33,29,30,37,41,36,33,31,35,39,32.0,39.0,32,31.0,29.0,35.0,33.0,36,30,33,32,421010014001
