January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.625,0.4705882352941176,0.48,0.59375,0.40625,0.6,0.4074074074074074,0.5,0.4,0.3478260869565217,0.6086956521739131,0.6818181818181818,0.42105263157894735,0.2307692307692308,0.32,0.5909090909090909,0.2777777777777778,0.375,0.6153846153846154,0.52,0.4074074074074074,0.25,0.4,0.3157894736842105,0.64,0.6296296296296297,0.25,0.42105263157894735,0.3333333333333333,0.3809523809523809,0.43478260869565216,0.5172413793103449,0.5,0.3235294117647059,0.25806451612903225,0.5357142857142857,0.4444444444444444,0.4666666666666667,0.5,0.46875,0.4482758620689655,0.43478260869565216,0.18181818181818185,0.4,0.4482758620689655,0.4545454545454545,0.4444444444444444,0.3636363636363637,0.19047619047619047,0.36,0.2962962962962963,0.4090909090909091,0.4090909090909091,0.5925925925925926,0.36666666666666653,0.42857142857142855,0.1851851851851852,0.19230769230769232,0.4444444444444444,0.5161290322580645,0.5277777777777778,0.3870967741935484,0.2307692307692308,0.26666666666666666,0.43478260869565216,0.3793103448275862,0.4782608695652174,0.5357142857142857,0.44,0.3809523809523809,0.3888888888888889,0.5454545454545454,0.2857142857142857,0.5238095238095238,0.95,0.5217391304347826,0.4166666666666667,0.4782608695652174,0.6153846153846154,0.6666666666666666,0.625,0.5,0.3043478260869565,0.3333333333333333,0.3181818181818182,0.6111111111111112,0.42105263157894735,0.7333333333333333,0.5625,0.5555555555555556,0.5238095238095238,0.5909090909090909,0.5263157894736842,0.6,0.5555555555555556,0.8947368421052632,0.7619047619047619,0.6,0.7142857142857143,0.75,0.6190476190476191,0.4375,0.6521739130434783,0.3636363636363637,0.5789473684210527,0.3888888888888889,0.4705882352941176,0.7647058823529411,0.7222222222222222,0.7647058823529411,0.7333333333333333,0.7179487179487181,0.625,0.7058823529411765,421010267003
0.4925373134328358,0.26229508196721313,0.3809523809523809,0.4166666666666667,0.5614035087719298,0.3392857142857143,0.4615384615384616,0.3859649122807017,0.3962264150943397,0.18867924528301888,0.4545454545454545,0.375,0.4074074074074074,0.4117647058823529,0.33962264150943394,0.375,0.3050847457627119,0.5423728813559322,0.462962962962963,0.54,0.3272727272727273,0.24489795918367346,0.375,0.37735849056603776,0.4,0.5263157894736842,0.3090909090909091,0.1851851851851852,0.3584905660377358,0.38461538461538464,0.28846153846153844,0.4935064935064935,0.5180722891566265,0.32098765432098764,0.27710843373493976,0.35135135135135137,0.35135135135135137,0.26582278481012656,0.3333333333333333,0.32432432432432434,0.3088235294117647,0.2948717948717949,0.3142857142857143,0.3478260869565217,0.3333333333333333,0.34375,0.3333333333333333,0.4615384615384616,0.3442622950819672,0.3275862068965517,0.2692307692307692,0.35185185185185186,0.4074074074074074,0.2549019607843137,0.2786885245901639,0.5689655172413793,0.1896551724137931,0.2786885245901639,0.21666666666666667,0.4545454545454545,0.4411764705882353,0.2794117647058824,0.2923076923076923,0.3880597014925373,0.2769230769230769,0.19402985074626866,0.3548387096774194,0.3484848484848485,0.2307692307692308,0.2898550724637681,0.26153846153846155,0.3478260869565217,0.4603174603174603,0.492063492063492,0.6153846153846154,0.3620689655172414,0.4677419354838709,0.3870967741935484,0.4444444444444444,0.4489795918367347,0.6666666666666666,0.576271186440678,0.5818181818181818,0.5901639344262295,0.515625,0.5172413793103449,0.5660377358490566,0.7017543859649122,0.5846153846153846,0.603448275862069,0.5230769230769231,0.4153846153846154,0.4029850746268657,0.532258064516129,0.5492957746478874,0.6451612903225806,0.5151515151515151,0.6,0.582089552238806,0.5573770491803278,0.7090909090909091,0.5882352941176471,0.6,0.6610169491525424,0.5737704918032787,0.492063492063492,0.6071428571428571,0.4754098360655738,0.5901639344262295,0.5849056603773585,0.576271186440678,0.65,0.4406779661016949,0.5918367346938775,421010305013
0.5116279069767442,0.3877551020408163,0.3157894736842105,0.5744680851063829,0.6170212765957447,0.4634146341463415,0.3809523809523809,0.4565217391304348,0.4047619047619048,0.3478260869565217,0.32558139534883723,0.55,0.3636363636363637,0.28205128205128205,0.2647058823529412,0.2903225806451613,0.375,0.5121951219512195,0.4615384615384616,0.5,0.4117647058823529,0.2727272727272727,0.3611111111111111,0.35294117647058826,0.4516129032258064,0.4857142857142857,0.46875,0.3636363636363637,0.3225806451612903,0.325,0.4411764705882353,0.4655172413793103,0.4426229508196721,0.4107142857142857,0.44,0.4727272727272727,0.3958333333333333,0.3818181818181817,0.4814814814814815,0.37735849056603776,0.4074074074074074,0.34,0.3965517241379311,0.4523809523809524,0.325,0.4634146341463415,0.40625,0.7222222222222222,0.25,0.4390243902439024,0.3809523809523809,0.3157894736842105,0.3333333333333333,0.4594594594594595,0.425,0.5945945945945946,0.16216216216216214,0.3235294117647059,0.4864864864864865,0.6363636363636364,0.5294117647058824,0.1956521739130435,0.3181818181818182,0.2222222222222222,0.39130434782608703,0.35714285714285715,0.6410256410256411,0.5454545454545454,0.24390243902439024,0.2777777777777778,0.42424242424242425,0.3636363636363637,0.5294117647058824,0.3947368421052632,0.6052631578947368,0.5588235294117647,0.4736842105263158,0.5319148936170213,0.6470588235294118,0.5428571428571428,0.7741935483870968,0.5757575757575758,0.5483870967741935,0.6060606060606061,0.6944444444444444,0.3548387096774194,0.34375,0.6551724137931034,0.7419354838709677,0.6551724137931034,0.6060606060606061,0.7209302325581395,0.7317073170731707,0.6153846153846154,0.8,0.7560975609756098,0.7317073170731707,0.7111111111111111,0.7083333333333334,0.8974358974358975,0.6410256410256411,0.7105263157894737,0.7804878048780488,0.6153846153846154,0.7948717948717948,0.62,0.7346938775510204,0.6829268292682927,0.6585365853658537,0.6739130434782609,0.4883720930232558,0.7179487179487181,0.5238095238095238,0.6388888888888888,421010192002
0.45,0.13636363636363635,0.3636363636363637,0.2857142857142857,0.2777777777777778,0.027777777777777776,0.2272727272727273,0.3,0.3333333333333333,0.16666666666666666,0.35,0.631578947368421,0.08695652173913042,0.2,0.4090909090909091,0.17647058823529413,0.38461538461538464,0.4117647058823529,0.6875,0.4,0.125,0.05555555555555555,0.13333333333333333,0.07142857142857142,0.5,0.2307692307692308,0.2352941176470588,0.3125,0.1875,0.21428571428571427,0.0625,0.3888888888888889,0.4545454545454545,0.3,0.2272727272727273,0.38461538461538464,0.13636363636363635,0.4642857142857143,0.4166666666666667,0.55,0.3333333333333333,0.10526315789473684,0.17647058823529413,0.13043478260869565,0.2608695652173913,0.4,0.5625,0.1,0.2631578947368421,0.2,0.05,0.2777777777777778,0.15,0.2777777777777778,0.13636363636363635,0.4761904761904762,0.1111111111111111,0.5263157894736842,0.2857142857142857,0.25925925925925924,0.375,0.19230769230769232,0.19047619047619047,0.3043478260869565,0.047619047619047616,0.3478260869565217,0.5454545454545454,0.2916666666666667,0.2380952380952381,0.2,0.2272727272727273,0.2631578947368421,0.1111111111111111,0.21052631578947367,0.3888888888888889,0.4117647058823529,0.5,0.5555555555555556,0.3684210526315789,0.15789473684210525,0.4,0.6470588235294118,0.3684210526315789,0.5714285714285714,0.55,0.4705882352941176,0.42105263157894735,0.8333333333333334,0.5263157894736842,0.39130434782608703,0.631578947368421,0.6190476190476191,0.6,0.6086956521739131,0.65,0.65,0.7368421052631579,0.4545454545454545,0.4615384615384616,0.5263157894736842,0.6,0.5238095238095238,0.7916666666666666,0.8,0.3478260869565217,0.4761904761904762,0.4761904761904762,0.631578947368421,1.0714285714285714,0.6470588235294118,0.7894736842105263,0.625,0.8823529411764706,0.7142857142857143,421010316002
0.7941176470588235,0.8055555555555556,0.8918918918918919,0.5483870967741935,0.8378378378378378,0.9310344827586208,0.7272727272727273,0.6285714285714286,0.875,1.1538461538461535,0.7878787878787878,0.6956521739130435,1.0,0.8387096774193549,0.8695652173913043,0.9090909090909092,0.8076923076923077,0.8666666666666667,1.1538461538461535,1.08,0.5,0.8181818181818182,0.5238095238095238,0.5517241379310345,0.7,0.95,0.6956521739130435,0.8260869565217391,0.8333333333333334,0.6,0.631578947368421,0.4772727272727273,0.6551724137931034,0.6,0.4047619047619048,0.5,0.3928571428571429,0.7307692307692307,0.64,0.7142857142857143,1.0,0.4761904761904762,0.5714285714285714,0.7777777777777778,0.8421052631578947,0.4782608695652174,0.7391304347826086,0.3461538461538461,0.7222222222222222,0.5652173913043478,0.5,0.7777777777777778,0.7777777777777778,0.5238095238095238,0.65,0.75,0.6666666666666666,0.7,0.5185185185185185,0.6764705882352942,0.6060606060606061,0.5454545454545454,0.9090909090909092,0.9743589743589745,0.9111111111111112,0.660377358490566,0.8043478260869565,0.7307692307692307,0.9302325581395348,0.8709677419354839,0.6129032258064516,0.6551724137931034,0.6428571428571429,0.75,0.967741935483871,0.8205128205128205,0.6896551724137931,0.8387096774193549,0.9655172413793104,0.4666666666666667,0.8484848484848485,0.8125,0.7142857142857143,0.7096774193548387,0.7741935483870968,0.8125,0.9047619047619048,0.8666666666666667,0.875,0.8125,0.8,1.0506329113924051,0.9692307692307692,0.9859154929577464,1.0,1.0634920634920637,1.05,0.945945945945946,1.0,1.3478260869565215,1.15625,1.0,1.064516129032258,1.206896551724138,1.2972972972972974,0.8064516129032258,0.7916666666666666,1.0,1.1764705882352942,0.96,0.9230769230769232,0.8684210526315791,0.9642857142857144,1.0434782608695652,421010329001
0.4352941176470588,0.32926829268292684,0.26744186046511625,0.3146067415730337,0.375,0.21348314606741567,0.2625,0.2359550561797753,0.1566265060240964,0.16455696202531644,0.27848101265822783,0.3977272727272727,0.2261904761904762,0.17333333333333334,0.1780821917808219,0.19444444444444445,0.2469135802469136,0.3043478260869565,0.4782608695652174,0.28169014084507044,0.26582278481012656,0.14285714285714285,0.2,0.2597402597402597,0.2727272727272727,0.4084507042253521,0.28,0.2297297297297297,0.22535211267605634,0.3382352941176471,0.18571428571428567,0.41975308641975306,0.3950617283950617,0.3636363636363637,0.2682926829268293,0.2875,0.16901408450704225,0.2,0.5142857142857142,0.3670886075949367,0.2435897435897436,0.20270270270270271,0.28378378378378377,0.2638888888888889,0.25287356321839083,0.20270270270270271,0.3670886075949367,0.4155844155844156,0.2638888888888889,0.19444444444444445,0.2465753424657534,0.2727272727272727,0.34328358208955223,0.4125,0.33783783783783783,0.625,0.382716049382716,0.2638888888888889,0.20253164556962025,0.3194444444444444,0.4155844155844156,0.3424657534246575,0.3076923076923077,0.2,0.2318840579710145,0.3194444444444444,0.3055555555555556,0.35064935064935066,0.3013698630136986,0.2857142857142857,0.25675675675675674,0.2465753424657534,0.22058823529411764,0.4696969696969697,0.4788732394366197,0.5396825396825397,0.6176470588235294,0.671875,0.6268656716417911,0.459016393442623,0.7619047619047619,0.7096774193548387,0.7419354838709677,0.7118644067796609,0.7419354838709677,0.5846153846153846,0.4918032786885246,0.676056338028169,0.7323943661971831,0.6567164179104478,0.5942028985507246,0.5857142857142857,0.68,0.5277777777777778,0.6794871794871795,0.6707317073170732,0.6363636363636364,0.7123287671232876,0.6111111111111112,0.7083333333333334,0.6753246753246753,0.6533333333333333,0.6527777777777778,0.6842105263157895,0.6753246753246753,0.589041095890411,0.6176470588235294,0.6521739130434783,0.5538461538461539,0.6231884057971014,0.6142857142857143,0.72,0.6875,0.6111111111111112,421010341002
1.065217391304348,0.7446808510638298,0.7857142857142857,0.9393939393939394,0.8125,0.8275862068965517,0.75,0.9090909090909092,0.7222222222222222,0.5294117647058824,0.78125,0.5833333333333334,0.6,0.7272727272727273,0.6129032258064516,0.7297297297297297,0.7,0.78125,0.6842105263157895,0.7575757575757576,0.78125,0.4583333333333333,0.6176470588235294,0.8461538461538461,1.05,0.84375,0.6551724137931034,0.3103448275862069,0.5357142857142857,0.5714285714285714,0.59375,0.6744186046511628,0.6122448979591837,0.5319148936170213,0.6,0.54,0.5744680851063829,0.40384615384615385,0.4888888888888889,0.54,0.6296296296296297,0.6470588235294118,0.5217391304347826,0.813953488372093,0.6097560975609756,0.5869565217391305,0.7575757575757576,0.7872340425531915,0.7714285714285715,0.78,0.90625,0.8979591836734694,0.71875,0.8285714285714286,0.7567567567567568,0.7368421052631579,0.7647058823529411,0.8387096774193549,0.5675675675675675,1.0185185185185186,1.0,0.8333333333333334,0.6666666666666666,0.6363636363636364,0.5,0.4666666666666667,0.5806451612903226,0.56,0.52,0.6923076923076923,0.525,0.6875,0.6428571428571429,0.6470588235294118,0.7037037037037037,0.925925925925926,0.6086956521739131,0.5384615384615384,0.4827586206896552,0.5925925925925926,0.631578947368421,0.5652173913043478,0.7142857142857143,0.625,0.5,0.5909090909090909,0.7272727272727273,0.5714285714285714,0.7368421052631579,0.7727272727272727,0.6428571428571429,0.6285714285714286,0.6896551724137931,0.7857142857142857,0.6666666666666666,0.72,0.42857142857142855,0.6666666666666666,0.4736842105263158,0.4761904761904762,0.7272727272727273,0.6666666666666666,0.6666666666666666,0.7826086956521741,0.7,0.7619047619047619,0.6875,0.7333333333333333,0.5882352941176471,0.625,0.6428571428571429,0.625,0.5714285714285714,0.7333333333333333,421010198001
0.6578947368421053,0.37662337662337664,0.36,0.5507246376811594,0.5352112676056338,0.4262295081967213,0.472972972972973,0.29577464788732394,0.35211267605633795,0.4307692307692308,0.4,0.5142857142857142,0.2835820895522388,0.4459459459459459,0.2571428571428571,0.2333333333333333,0.3389830508474576,0.43333333333333335,0.4576271186440678,0.55,0.4074074074074074,0.3442622950819672,0.38461538461538464,0.359375,0.45,0.4727272727272727,0.3968253968253968,0.3220338983050847,0.43333333333333335,0.3230769230769231,0.3,0.5068493150684932,0.4935064935064935,0.3333333333333333,0.3043478260869565,0.273972602739726,0.18309859154929575,0.35714285714285715,0.4150943396226415,0.5,0.2236842105263158,0.32,0.3142857142857143,0.2575757575757576,0.3428571428571429,0.4716981132075472,0.6129032258064516,0.4594594594594595,0.2,0.2714285714285714,0.2753623188405797,0.2272727272727273,0.328125,0.4545454545454545,0.3125,0.5797101449275363,0.3783783783783784,0.4262295081967213,0.3114754098360656,0.5540540540540541,0.6071428571428571,0.39130434782608703,0.32098765432098764,0.3380281690140845,0.4189189189189189,0.3561643835616438,0.476923076923077,0.5,0.32098765432098764,0.3387096774193548,0.3278688524590164,0.3064516129032258,0.4,0.492063492063492,0.5967741935483871,0.45,0.7037037037037037,0.6724137931034483,0.4925373134328358,0.5714285714285714,0.7555555555555555,0.7959183673469388,0.5806451612903226,0.6865671641791045,0.5757575757575758,0.5306122448979592,0.7142857142857143,0.7301587301587301,0.7538461538461538,0.6507936507936508,0.7454545454545455,0.6625,0.7692307692307693,0.7285714285714285,0.6714285714285714,0.7441860465116279,0.6666666666666666,0.7402597402597403,0.8235294117647058,0.7435897435897436,0.7323943661971831,0.7631578947368421,0.6842105263157895,0.7397260273972602,0.7297297297297297,0.6805555555555556,0.8142857142857143,0.6923076923076923,0.6571428571428571,0.6885245901639344,0.65625,0.6323529411764706,0.796875,0.6521739130434783,421010315012
0.6774193548387096,0.4848484848484849,0.6216216216216216,0.75,0.5405405405405406,0.41935483870967744,0.4864864864864865,0.46875,0.4516129032258064,0.4545454545454545,0.5588235294117647,0.5853658536585366,0.5172413793103449,0.41935483870967744,0.32142857142857145,0.35294117647058826,0.42857142857142855,0.6,0.6666666666666666,0.43333333333333335,0.5,0.5666666666666667,0.4545454545454545,0.5357142857142857,0.7083333333333334,0.6666666666666666,0.4444444444444444,0.14814814814814814,0.3636363636363637,0.21212121212121213,0.2,0.5405405405405406,0.7058823529411765,0.3428571428571429,0.29411764705882354,0.3235294117647059,0.3611111111111111,0.4358974358974359,0.5833333333333334,0.75,0.2972972972972973,0.3,0.2972972972972973,0.22857142857142854,0.19444444444444445,0.3461538461538461,0.7333333333333333,0.5,0.4444444444444444,0.2777777777777778,0.4838709677419355,0.32,0.5172413793103449,0.3703703703703704,0.3076923076923077,0.5,0.42857142857142855,0.32,0.3333333333333333,0.6551724137931034,0.6206896551724138,0.3448275862068966,0.2,0.42857142857142855,0.3793103448275862,0.2413793103448276,0.5185185185185185,0.4545454545454545,0.2857142857142857,0.35714285714285715,0.36,0.3103448275862069,0.2962962962962963,0.44,0.5517241379310345,0.4166666666666667,0.5925925925925926,0.6551724137931034,0.52,0.3181818181818182,0.8888888888888888,0.6086956521739131,0.5666666666666667,0.5384615384615384,0.6538461538461539,0.6538461538461539,0.5769230769230769,0.8275862068965517,0.8214285714285714,0.6129032258064516,0.696969696969697,0.59375,0.5769230769230769,0.6176470588235294,0.8461538461538461,0.7096774193548387,0.7142857142857143,0.6060606060606061,0.6071428571428571,0.8461538461538461,0.6666666666666666,0.7083333333333334,0.6923076923076923,0.8260869565217391,0.6153846153846154,0.6896551724137931,0.8461538461538461,0.8095238095238095,0.7083333333333334,0.72,0.84,0.7727272727272727,0.75,0.7368421052631579,421010326001
0.4390243902439024,0.2619047619047619,0.2926829268292683,0.3333333333333333,0.3404255319148936,0.2962962962962963,0.21686746987951808,0.2207792207792208,0.2531645569620253,0.3896103896103896,0.3614457831325301,0.3924050632911392,0.2,0.2716049382716049,0.2727272727272727,0.2077922077922078,0.2469135802469136,0.3373493975903614,0.3670886075949367,0.3287671232876712,0.2345679012345679,0.2597402597402597,0.2597402597402597,0.16883116883116886,0.30952380952380953,0.3058823529411765,0.3076923076923077,0.1388888888888889,0.16,0.22535211267605634,0.21518987341772156,0.38461538461538464,0.3173076923076923,0.330188679245283,0.30392156862745096,0.3009708737864077,0.3263157894736842,0.3457943925233645,0.27472527472527475,0.3805309734513274,0.28125,0.2708333333333333,0.20618556701030927,0.2637362637362637,0.3106796116504854,0.31868131868131866,0.3295454545454545,0.35294117647058826,0.2247191011235955,0.2,0.26136363636363635,0.2413793103448276,0.38461538461538464,0.2525252525252525,0.1868131868131868,0.5054945054945055,0.2247191011235955,0.29347826086956524,0.2826086956521739,0.3557692307692308,0.44144144144144143,0.36,0.30612244897959184,0.2842105263157895,0.2111111111111111,0.27835051546391754,0.3404255319148936,0.39361702127659576,0.3043478260869565,0.26881720430107525,0.3103448275862069,0.32608695652173914,0.3978494623655914,0.4408602150537633,0.5102040816326531,0.5,0.4946236559139785,0.4897959183673469,0.4666666666666667,0.5172413793103449,0.6708860759493671,0.6477272727272727,0.5609756097560976,0.6,0.5172413793103449,0.5176470588235295,0.4767441860465117,0.6103896103896104,0.651685393258427,0.5301204819277109,0.6623376623376623,0.5604395604395604,0.6145833333333334,0.532608695652174,0.6382978723404256,0.6274509803921569,0.5212765957446809,0.5876288659793815,0.6666666666666666,0.6489361702127661,0.5116279069767442,0.575,0.6547619047619048,0.6049382716049383,0.5822784810126582,0.6511627906976745,0.5402298850574713,0.6022727272727273,0.5783132530120482,0.5777777777777777,0.5604395604395604,0.5168539325842697,0.5833333333333334,0.5243902439024389,421010337022
0.6981132075471698,0.4545454545454545,0.40425531914893614,0.4642857142857143,0.5,0.375,0.4310344827586207,0.4117647058823529,0.3333333333333333,0.4423076923076923,0.48,0.42,0.4081632653061225,0.3863636363636364,0.3469387755102041,0.36,0.2195121951219512,0.2954545454545455,0.4047619047619048,0.4651162790697674,0.32608695652173914,0.3414634146341464,0.3958333333333333,0.3404255319148936,0.525,0.5476190476190477,0.4634146341463415,0.38461538461538464,0.325,0.40425531914893614,0.4,0.5714285714285714,0.5254237288135594,0.3617021276595745,0.4418604651162791,0.3902439024390244,0.42857142857142855,0.4722222222222222,0.43478260869565216,0.4090909090909091,0.5490196078431373,0.4883720930232558,0.5348837209302325,0.475,0.5,0.4864864864864865,0.46875,0.5384615384615384,0.45,0.4571428571428571,0.5531914893617021,0.5555555555555556,0.5454545454545454,0.5675675675675675,0.6744186046511628,0.6842105263157895,0.6829268292682927,0.4444444444444444,0.6060606060606061,0.5263157894736842,0.5365853658536586,0.40540540540540543,0.5641025641025641,0.5675675675675675,0.5277777777777778,0.5116279069767442,0.7105263157894737,0.6818181818181818,0.5945945945945946,0.5277777777777778,0.6097560975609756,0.625,0.5526315789473685,0.7179487179487181,0.6470588235294118,0.5454545454545454,0.6923076923076923,0.8571428571428571,0.6842105263157895,0.6764705882352942,0.71875,0.7,0.8918918918918919,0.8461538461538461,0.7777777777777778,0.7428571428571429,0.7368421052631579,0.7804878048780488,0.8,0.8157894736842105,0.6666666666666666,0.6274509803921569,0.6382978723404256,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.7647058823529411,0.6470588235294118,0.7027027027027027,0.6756756756756757,0.75,0.625,0.6578947368421053,0.7272727272727273,0.7222222222222222,0.7142857142857143,0.7297297297297297,0.8333333333333334,0.7647058823529411,0.7941176470588235,0.6111111111111112,0.7317073170731707,0.78125,0.76,421010039014
0.7307692307692307,0.7142857142857143,0.6896551724137931,0.5714285714285714,0.6153846153846154,0.5172413793103449,0.5757575757575758,0.6071428571428571,0.5666666666666667,0.7333333333333333,0.6857142857142857,0.7,0.5135135135135135,0.4848484848484849,0.4594594594594595,0.3043478260869565,0.4814814814814815,0.5454545454545454,0.5151515151515151,0.6666666666666666,0.59375,0.5925925925925926,0.6333333333333333,0.5555555555555556,0.6285714285714286,0.7857142857142857,0.5416666666666666,0.6153846153846154,0.5357142857142857,0.6,0.4814814814814815,0.5238095238095238,0.7045454545454546,0.42857142857142855,0.6486486486486487,0.4,0.4594594594594595,0.5789473684210527,0.8055555555555556,0.7105263157894737,0.4864864864864865,0.5833333333333334,0.4390243902439024,0.6071428571428571,0.64,0.68,0.43333333333333335,0.75,0.6129032258064516,0.4814814814814815,0.43333333333333335,0.7222222222222222,0.59375,0.6666666666666666,0.6333333333333333,0.6451612903225806,0.4375,0.4358974358974359,0.6333333333333333,0.6341463414634146,0.6486486486486487,0.4166666666666667,0.6206896551724138,0.5185185185185185,0.4516129032258064,0.6153846153846154,0.8214285714285714,0.6296296296296297,0.5,0.4,0.5161290322580645,0.4827586206896552,0.42857142857142855,0.5161290322580645,0.5769230769230769,0.6774193548387096,0.7575757575757576,0.625,0.5714285714285714,0.5454545454545454,0.7916666666666666,0.6666666666666666,0.5483870967741935,0.7857142857142857,0.5483870967741935,0.5384615384615384,0.5769230769230769,0.6956521739130435,0.6666666666666666,0.4090909090909091,0.6896551724137931,0.5833333333333334,0.5882352941176471,0.6666666666666666,0.6341463414634146,0.725,0.5,0.7142857142857143,0.84375,0.5666666666666667,0.7692307692307693,0.7916666666666666,0.7666666666666667,0.75,0.7058823529411765,0.6551724137931034,0.6956521739130435,0.4642857142857143,0.5882352941176471,0.7241379310344828,0.5806451612903226,0.5806451612903226,0.7096774193548387,0.7241379310344828,421010288001
0.5185185185185185,0.28,0.3809523809523809,0.21212121212121213,0.4482758620689655,0.25925925925925924,0.3461538461538461,0.30303030303030304,0.1851851851851852,0.3703703703703704,0.19230769230769232,0.3076923076923077,0.2692307692307692,0.13043478260869565,0.17391304347826084,0.19230769230769232,0.2307692307692308,0.4444444444444444,0.047619047619047616,0.05555555555555555,0.21052631578947367,0.15,0.05263157894736842,0.05555555555555555,0.25,0.3181818181818182,0.0625,0.14285714285714285,0.2272727272727273,0.5,0.3076923076923077,0.44,0.5172413793103449,0.047619047619047616,0.2916666666666667,0.2222222222222222,0.2222222222222222,0.3,0.5,0.3793103448275862,0.28,0.2,0.4230769230769231,0.3125,0.14814814814814814,0.3333333333333333,0.3793103448275862,0.5714285714285714,0.29411764705882354,0.3809523809523809,0.09523809523809523,0.6470588235294118,0.28,0.3043478260869565,0.2272727272727273,0.5555555555555556,0.3043478260869565,0.04166666666666666,0.4,0.7142857142857143,0.6,0.2631578947368421,0.3157894736842105,0.29411764705882354,0.25,0.4117647058823529,0.5555555555555556,0.3333333333333333,0.15789473684210525,0.05882352941176471,0.05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.6363636363636364,0.5,0.4736842105263158,0.6,0.2857142857142857,0.8461538461538461,0.7222222222222222,0.7272727272727273,0.7857142857142857,0.5,0.5,0.6,1.0,0.5555555555555556,0.6111111111111112,0.7777777777777778,0.6842105263157895,0.85,0.7777777777777778,0.6666666666666666,0.6875,0.631578947368421,0.631578947368421,0.5882352941176471,0.7692307692307693,0.8125,0.6666666666666666,0.75,0.6153846153846154,0.6428571428571429,0.5625,0.5714285714285714,0.5882352941176471,0.6153846153846154,0.6428571428571429,0.5,0.8333333333333334,0.5,0.5625,421010145002
0.3076923076923077,0.2352941176470588,0.4117647058823529,0.0625,0.4444444444444444,0.07142857142857142,0.15384615384615385,0.4166666666666667,0.2857142857142857,0.3,0.6428571428571429,1.0,0.25,0.1,0.08333333333333333,0.5,0.4,0.5,0.3,0.2,0.6153846153846154,0.5,0.4545454545454545,0.2222222222222222,0.6363636363636364,0.4545454545454545,0.07692307692307693,0.42857142857142855,0.4545454545454545,0.7777777777777778,0.6,0.5,0.6666666666666666,0.5,0.35,0.5714285714285714,0.2777777777777778,0.4,0.16666666666666666,0.6875,0.3,0.125,0.1875,0.25,0.16666666666666666,0.3,0.4545454545454545,0.5833333333333334,0.6153846153846154,0.6666666666666666,0.2727272727272727,0.75,0.4444444444444444,0.3333333333333333,0.17647058823529413,0.5454545454545454,0.25,0.2307692307692308,0.125,0.5384615384615384,1.1111111111111112,0.3333333333333333,0.375,0.16666666666666666,0.09090909090909093,0.07142857142857142,0.5,0.05555555555555555,0.07142857142857142,0.4545454545454545,0.2727272727272727,0.25,0.3,0.3333333333333333,0.6153846153846154,0.07692307692307693,0.4545454545454545,0.3125,0.3636363636363637,0.4615384615384616,0.4444444444444444,0.14285714285714285,0.3333333333333333,0.125,0.5,0.7777777777777778,0.5555555555555556,0.7142857142857143,0.9,0.6153846153846154,0.5833333333333334,0.4666666666666667,0.5,0.5454545454545454,0.6363636363636364,0.7333333333333333,0.6153846153846154,0.7,0.6666666666666666,0.6666666666666666,0.6875,0.5333333333333333,0.7692307692307693,0.18181818181818185,0.4444444444444444,0.29411764705882354,0.7,0.6,0.7142857142857143,0.18181818181818185,0.7777777777777778,0.4782608695652174,0.4,0.4545454545454545,421010164002
